Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link
Ishares Msci Acwi Ucits Etf Usd (Acc),"98,0582","+0,14",15:55:35,"97,9541","98,4601","97,9218",,/borsa/etf/scheda/IE00B6R52259-XAMS.html?lang=it
Ishares Ibonds Dec 2029 Term $ Treasury Ucits Etf Usd (Dist),,,,"4,4445","4,4445","4,4385",,/borsa/etf/scheda/IE00076HZIP3-XPAR.html?lang=it
Ishares Ibonds Dec 2029 Term Eur Corp Ucits Etf Eur (Dist),"5,109","-0,06",14:48:02,"5,106","5,122","5,112",,/borsa/etf/scheda/IE000IHURBR0-XPAR.html?lang=it
Ishares Ibonds Dec 2029 Term € Corp Crossover Ucits Etf,"5,024","-0,38",14:48:29,"5,024","5,069","5,043",,/borsa/etf/scheda/IE000UJSC3C9-ETFP.html?lang=it
Ishares Ibonds Dec 2029 Term € Corp Crossover Ucits Etf Eur (Acc),"5,04","-0,04",11:02:47,"5,04","5,044","5,042",,/borsa/etf/scheda/IE000UJSC3C9-XPAR.html?lang=it
Ishares Ibonds Dec 2030 Term $ Corp Ucits Etf Usd (Dist),"5,2135","-0,04",15:20:07,"5,2135","5,2181","5,2155",,/borsa/etf/scheda/IE000BZXJJ24-XAMC.html?lang=it
Ishares Ibonds Dec 2030 Term $ Corp Ucits Etf Usd (Dist),"4,458","+0,06",15:33:26,"4,4575","4,458","4,4555",,/borsa/etf/scheda/IE000BZXJJ24-XPAR.html?lang=it
Ishares Ibonds Dec 2030 Term Eur Corp Ucits Etf Eur (Dist),"5,10","+0,12",15:30:00,"5,091","5,10","5,094",,/borsa/etf/scheda/IE000LX17BP9-XPAR.html?lang=it
Ishares Ibonds Dec 2031 Term $ Corp Ucits Etf Usd (Dist),,,,"5,133","5,133","5,125",,/borsa/etf/scheda/IE0009EQZP90-XAMC.html?lang=it
Ishares Ibonds Dec 2031 Term € Corp Ucits Etf,"5,212","-0,08",10:32:28,"5,212","5,214","5,216",,/borsa/etf/scheda/IE000D9WMGF0-ETFP.html?lang=it
Ishares Ibonds Dec 2031 Term € Corp Ucits Etf Eur (Acc),"5,214","-0,04",12:34:57,"5,207","5,214","5,216",,/borsa/etf/scheda/IE000D9WMGF0-XAMS.html?lang=it
Ishares Ibonds Dec 2032 Term $ Corp Ucits Etf Usd (Dist),"5,098","-0,16",16:00:32,"5,098","5,116","5,106",,/borsa/etf/scheda/IE00049LEBV0-XAMC.html?lang=it
Ishares Ibonds Dec 2032 Term € Corp Ucits Etf,,,,,,"5,191",,/borsa/etf/scheda/IE000I660ZF8-ETFP.html?lang=it
Ishares Ibonds Dec 2032 Term € Corp Ucits Etf Eur (Acc),"5,179","-0,23",15:53:05,"5,179","5,192","5,191",,/borsa/etf/scheda/IE000I660ZF8-XAMS.html?lang=it
Ishares Ibonds Dec 2033 Term $ Corp Ucits Etf Usd (Dist),,,,"5,108","5,108","5,10",,/borsa/etf/scheda/IE000LETV955-XAMC.html?lang=it
Ishares Ibonds Dec 2033 Term € Corp Ucits Etf,,,,,,"5,166",,/borsa/etf/scheda/IE000ZBGZQM8-ETFP.html?lang=it
Ishares Ibonds Dec 2033 Term € Corp Ucits Etf Eur (Acc),"5,166","+0,00",10:00:01,"5,166","5,166","5,166",,/borsa/etf/scheda/IE000ZBGZQM8-XAMS.html?lang=it
Ishares Ibonds Dec 2034 Term $ Corp Ucits Etf Usd (Dist),,,,"5,102","5,102","5,091",,/borsa/etf/scheda/IE000VVBM1F6-XAMC.html?lang=it
Ishares Ibonds Dec 2034 Term € Corp Ucits Etf,"5,155","+0,00",14:00:58,"5,155","5,155","5,155",,/borsa/etf/scheda/IE000UY6XF65-ETFP.html?lang=it
Ishares Ibonds Dec 2034 Term € Corp Ucits Etf Eur (Acc),"5,15","-0,10",11:48:57,"5,15","5,157","5,155",,/borsa/etf/scheda/IE000UY6XF65-XAMS.html?lang=it
Ishares Ibonds Dec 2035 Term $ Corp Ucits Etf Usd (Acc),,,,"86,47","86,47","86,39",,/borsa/etf/scheda/IE000Y9XFN19-XPAR.html?lang=it
Ishares Ibonds Dec 2027 Term $ Corp Ucits Etf Usd (Acc),,,,"99,4418","99,4418","99,3475",,/borsa/etf/scheda/IE000I1D7D10-XPAR.html?lang=it
Ishares Ibonds Dec 2027 Term $ Corp Ucits Etf Usd (Dist),,,,"5,017","5,017","5,018",,/borsa/etf/scheda/IE000I1Q42S9-XAMC.html?lang=it
Ishares Ibonds Dec 2027 Term $ Treasury Ucits Etf Usd (Dist),,,,"5,1485","5,1485","5,1459",,/borsa/etf/scheda/IE0006UGU3X3-XAMC.html?lang=it
Ishares Ibonds Dec 2027 Term $ Treasury Ucits Etf Usd (Dist),"4,40","+0,13",14:51:31,"4,398","4,401","4,3945",,/borsa/etf/scheda/IE0006UGU3X3-XPAR.html?lang=it
Ishares Ibonds Dec 2027 Term Corp Ucits Etf Eur (Dist),"5,133","-0,04",09:09:10,"5,133","5,139","5,135",,/borsa/etf/scheda/IE000H5X52W8-XPAR.html?lang=it
Ishares Ibonds Dec 2027 Term € Corp Ucits Etf Eur (Acc),"5,591","+0,02",15:23:16,"5,591","5,595","5,59",,/borsa/etf/scheda/IE000ZOI8OK5-XPAR.html?lang=it
Ishares Ibonds Dec 2028 Term $ High Yield Corp Ucits Etf Usd (Acc),,,,"87,99","87,99","87,70",,/borsa/etf/scheda/IE0008YWAFL1-XPAR.html?lang=it
Ishares Ibonds Dec 2028 Term $ High Yield Corp Ucits Etf Usd (Acc),"103,05","+0,33",15:54:54,"102,90","103,05","102,71",,/borsa/etf/scheda/IE0008YWAFL1-XAMC.html?lang=it
Ishares Ibonds Dec 2028 Term $ High Yield Corp Ucits Etf Usd (Dist),"5,014","+0,00",15:54:55,"5,014","5,039","5,014",,/borsa/etf/scheda/IE000AYEFBK6-XAMC.html?lang=it
Ishares Ibonds Dec 2028 Term Eur Italy Govt Bond Ucits Etf Eur (Dist),,,,"5,106","5,106","5,107",,/borsa/etf/scheda/IE000Q2EQ5K8-XPAR.html?lang=it
Ishares Ibonds Dec 2028 Term Usd Corp Ucits Etf Usd (Acc),"99,6416","+0,02",12:57:18,"99,6416","99,6416","99,6195",,/borsa/etf/scheda/IE0000UJ3480-XPAR.html?lang=it
Ishares Ibonds Dec 2028 Term € Corp Crossover Ucits Etf,"5,06","+0,00",15:46:02,"5,057","5,069","5,06",,/borsa/etf/scheda/IE0003HV7CS6-ETFP.html?lang=it
Ishares Ibonds Dec 2028 Term € Corp Crossover Ucits Etf Eur (Acc),"5,069","+0,16",15:29:09,"5,061","5,069","5,061",,/borsa/etf/scheda/IE0003HV7CS6-XPAR.html?lang=it
Ishares Ibonds Dec 2028 Term € Corp Ucits Etf Eur (Acc),"5,633","-0,04",15:13:27,"5,633","5,638","5,635",,/borsa/etf/scheda/IE0008UEVOE0-XPAR.html?lang=it
Ishares Ibonds Dec 2029 Term $ Corp Ucits Etf Usd (Dist),,,,"4,437","4,437","4,436",,/borsa/etf/scheda/IE000Y247W99-XPAR.html?lang=it
Ishares Ibonds Dec 2029 Term $ Corp Ucits Etf Usd (Dist),,,,"5,191","5,191","5,1922",,/borsa/etf/scheda/IE000Y247W99-XAMC.html?lang=it
Ishares Ibonds Dec 2029 Term $ High Yield Corp Ucits Etf Usd (Acc),,,,"88,28","88,28","88,18",,/borsa/etf/scheda/IE00094KNQN4-XPAR.html?lang=it
Ishares Ibonds Dec 2029 Term $ High Yield Corp Ucits Etf Usd (Acc),,,,"103,38","103,38","103,24",,/borsa/etf/scheda/IE00094KNQN4-XAMC.html?lang=it
Ishares Ibonds Dec 2029 Term $ High Yield Corp Ucits Etf Usd (Dist),,,,"5,024","5,024","5,021",,/borsa/etf/scheda/IE000N4E8XZ6-XAMC.html?lang=it
Ishares Ibonds Dec 2029 Term $ Treasury Ucits Etf Usd (Dist),,,,"5,20","5,20","5,1978",,/borsa/etf/scheda/IE00076HZIP3-XAMC.html?lang=it
Ishares Msci Em Latin America Ucits Etf Usd (Dist),"18,817","-0,61",15:52:07,"18,817","19,102","18,933",,/borsa/etf/scheda/IE00B27YCK28-XAMS.html?lang=it
Ishares Msci Em Sri Ucits Etf Usd (Acc),"9,1109","+1,12",10:24:57,"9,1051","9,1171","9,0101",,/borsa/etf/scheda/IE00BYVJRP78-XAMS.html?lang=it
Ishares Msci Em Sri Ucits Etf Usd (Acc),"9,055","+0,62",16:04:09,"9,054","9,12","8,999",,/borsa/etf/scheda/IE00BYVJRP78-ETFP.html?lang=it
Ishares Msci Em Sri Ucits Etf Usd (Dist),"7,2373","+0,88",09:04:01,"7,2373","7,2373","7,1739",,/borsa/etf/scheda/IE00BGDQ0T50-XAMC.html?lang=it
Ishares Msci Em Swap Ucits Etf Usd (Acc),,,,"5,208","5,208","5,148",,/borsa/etf/scheda/IE000S3N6R34-XAMC.html?lang=it
Ishares Msci Em Swap Ucits Etf Usd (Acc),,,,,,"4,3935",,/borsa/etf/scheda/IE000S3N6R34-ETFP.html?lang=it
Ishares Msci Em Ucits Etf Dist,"53,69","+0,43",16:06:32,"53,68","54,14","53,46",,/borsa/etf/scheda/IE00B0M63177-ETFP.html?lang=it
Ishares Msci Em Ucits Etf Usd (Acc),"51,435","+0,44",16:08:18,"51,435","51,91","51,21",,/borsa/etf/scheda/IE00B4L5YC18-XAMS.html?lang=it
Ishares Msci Em Ucits Etf Usd Acc,"51,47","+0,49",16:04:34,"51,43","51,89","51,22",,/borsa/etf/scheda/IE00B4L5YC18-ETFP.html?lang=it
Ishares Msci Emerging Markets Ucits Etf (Dist),"53,73","+0,52",15:57:46,"53,68","54,155","53,45",,/borsa/etf/scheda/IE00B0M63177-XAMS.html?lang=it
Ishares Msci Emu Esg Enhanced Ctb Ucits Etf,"9,58","-0,36",15:26:45,"9,58","9,599","9,615",,/borsa/etf/scheda/IE00BHZPJ015-ETFP.html?lang=it
Ishares Msci Emu Large Cap Ucits Etf Acc,"71,28","-0,24",09:16:16,"71,28","71,31","71,45",,/borsa/etf/scheda/IE00BCLWRF22-ETFP.html?lang=it
Ishares Msci Emu Paris-Aligned Climate Ucits Etf Eur (Acc),"6,71","-0,28",15:47:17,"6,71","6,766","6,729",,/borsa/etf/scheda/IE00BL6K8D99-XAMS.html?lang=it
Ishares Msci Emu Paris-Aligned Climate Ucits Etf Eur (Dist),"6,059","-0,48",15:39:27,"6,05","6,10","6,088",,/borsa/etf/scheda/IE000FOSCLU1-XAMS.html?lang=it
Ishares Msci Emu Small Cap Ucits Etf Acc,"353,35","+0,01",16:01:39,"353,35","355,05","353,30",,/borsa/etf/scheda/IE00B3VWMM18-ETFP.html?lang=it
Ishares Msci Emu Sri Ucits Etf Eur (Acc),"8,669","-0,09",15:27:27,"8,655","8,718","8,677",,/borsa/etf/scheda/IE00BJLKK341-XAMS.html?lang=it
Ishares Msci Euro Ex-Uk Ucits Etf Dist,"51,68","-0,56",16:01:35,"51,68","51,73","51,97",,/borsa/etf/scheda/IE00B14X4N27-ETFP.html?lang=it
Ishares Msci Europe Esg Enhanced Ctb Ucits Etf,"9,023","-0,47",15:26:48,"9,023","9,085","9,066",,/borsa/etf/scheda/IE00BHZPJ783-ETFP.html?lang=it
Ishares Msci Europe Ex Uk Ucits Etf,"51,725","-0,39",16:02:26,"51,62","52,08","51,925",,/borsa/etf/scheda/IE00B14X4N27-XAMS.html?lang=it
Ishares Msci Europe Mid-Cap Equal Weight Ucits Etf,"10,62","-0,51",16:02:51,"10,62","10,62","10,674",,/borsa/etf/scheda/IE00BQN1KC32-ETFP.html?lang=it
Ishares Gold Producers Ucits Etf Usd (Acc),"34,1798","-1,96",16:02:21,"34,1798","35,1603","34,8618",,/borsa/etf/scheda/IE00B6R52036-XAMS.html?lang=it
Ishares Govt Bond 1-3yr Ucits Etf Dist,"140,28","-0,06",15:58:13,"140,26","140,90","140,37",,/borsa/etf/scheda/IE00B14X4Q57-ETFP.html?lang=it
Ishares Growth Portfolio Ucits Etf,,,,"7,1685","7,1685","7,1423",,/borsa/etf/scheda/IE00BLB2GS19-XAMC.html?lang=it
Ishares Growth Portfolio Ucits Etf,"7,889","+0,06",12:20:52,"7,889","7,889","7,884",,/borsa/etf/scheda/IE00BLLZQ805-ETFP.html?lang=it
Ishares Healthcare Innov Ucits Etf Acc,"7,208","-1,26",16:01:57,"7,166","7,296","7,30",,/borsa/etf/scheda/IE00BYZK4776-ETFP.html?lang=it
Ishares Healthcare Innovation Ucits Etf Usd (Acc),"7,20","-1,34",16:08:35,"7,20","7,287","7,298",,/borsa/etf/scheda/IE00BYZK4776-XAMS.html?lang=it
Ishares High Yld Corp Ucits Etf Dist,"90,73","-0,07",16:02:58,"90,69","90,88","90,79",,/borsa/etf/scheda/IE00B66F4759-ETFP.html?lang=it
Ishares Ibnds 26 € Italy Gvt Ucits Etf A,"5,263","+0,53",09:04:09,"5,263","5,263","5,235",,/borsa/etf/scheda/IE000G6CY1T7-ETFP.html?lang=it
Ishares Ibonds 26 € Crp Eur A Ucits Etf,"5,538","-0,02",11:50:54,"5,537","5,54","5,539",,/borsa/etf/scheda/IE000WA6L436-ETFP.html?lang=it
Ishares Ibonds 26 € Crp Eur Ds Ucits Etf,"5,073","+0,04",15:20:34,"5,072","5,073","5,071",,/borsa/etf/scheda/IE000SIZJ2B2-ETFP.html?lang=it
Ishares Ibonds 26 € Italy Govt Ucits Etf,"5,058","-0,06",11:21:41,"5,058","5,07","5,061",,/borsa/etf/scheda/IE000LZ7BZW8-ETFP.html?lang=it
Ishares Ibonds 27 € Crp Eur A Ucits Etf,"5,596","+0,02",14:54:45,"5,591","5,596","5,595",,/borsa/etf/scheda/IE000ZOI8OK5-ETFP.html?lang=it
Ishares Ibonds 27 € Crp Eur Ucits Etf D,"5,133","-0,06",10:28:24,"5,133","5,144","5,136",,/borsa/etf/scheda/IE000H5X52W8-ETFP.html?lang=it
Ishares Ibonds 28 Italy Govt Ucits Etf A,"5,272","+0,48",09:04:16,"5,272","5,272","5,247",,/borsa/etf/scheda/IE000JHMFVN7-ETFP.html?lang=it
Ishares Ibonds 28 € Crp Eur A Ucits Etf,"5,637","+0,09",15:51:13,"5,631","5,643","5,632",,/borsa/etf/scheda/IE0008UEVOE0-ETFP.html?lang=it
Ishares Ibonds 28 € Crp Eur Ds Ucits Etf,"5,149","-0,08",13:28:13,"5,149","5,159","5,153",,/borsa/etf/scheda/IE000264WWY0-ETFP.html?lang=it
Ishares Ibonds 28 € Italy Govt Ucits Etf,"5,099","-0,16",11:21:46,"5,099","5,131","5,107",,/borsa/etf/scheda/IE000Q2EQ5K8-ETFP.html?lang=it
Ishares Ibonds Dec 2026 Term Eur Italy Govt Bond Ucits Etf Eur (Dist),,,,"5,063","5,063","5,061",,/borsa/etf/scheda/IE000LZ7BZW8-XPAR.html?lang=it
Ishares Ibonds Dec 2026 Term Usd Corp Ucits Etf Usd (Acc),,,,"98,4009","98,4009","98,2252",,/borsa/etf/scheda/IE000BWITBP9-XPAR.html?lang=it
Ishares Ibonds Dec 2026 Term € Corp Ucits Etf Eur (Acc),"5,541","+0,04",15:20:47,"5,538","5,541","5,539",,/borsa/etf/scheda/IE000WA6L436-XPAR.html?lang=it
Ishares Msci Usa Esg Enhanced Ctb Ucits Etf,"10,902","+0,28",15:53:37,"10,896","10,922","10,872",,/borsa/etf/scheda/IE00BHZPJ908-ETFP.html?lang=it
Ishares Msci Usa Quality Dividend Advanced Ucits Etf Usd (Acc),,,,"6,1466","6,1466","6,1231",,/borsa/etf/scheda/IE000D6810F1-XAMC.html?lang=it
Ishares Msci Usa Screened Ucits Etf,"7,998","+0,11",16:08:47,"7,998","8,026","7,989",,/borsa/etf/scheda/IE000G2LIHG9-ETFP.html?lang=it
Ishares Msci Usa Small Cap Esg Enhanced Ctb Ucits Etf,"553,07","+0,14",15:26:58,"552,91","554,95","552,31",,/borsa/etf/scheda/IE00B3VWM098-ETFP.html?lang=it
Ishares Msci Usa Sri Ucits Etf Usd (Acc),,,,"16,2813","16,2813","16,1633",,/borsa/etf/scheda/IE00BYVJRR92-XAMS.html?lang=it
Ishares Msci Usa Sri Ucits Etf Usd (Dist),"12,6688","+0,50",15:28:01,"12,6688","12,6759","12,6056",,/borsa/etf/scheda/IE00BZ173T46-XAMC.html?lang=it
Ishares Msci Usa Sri Ucits Etf Usd Acc,"16,27","+0,64",16:01:34,"16,26","16,306","16,166",,/borsa/etf/scheda/IE00BYVJRR92-ETFP.html?lang=it
Ishares Msci Usa Swap Ucits Etf Usd (Acc),"8,3442","+0,24",16:02:08,"8,3431","8,3644","8,3239",,/borsa/etf/scheda/IE0002W8NB38-XPAR.html?lang=it
Ishares Msci Usa Swap Ucits Etf Usd (Acc),"9,7494","+0,06",16:02:08,"9,7477","9,7919","9,7436",,/borsa/etf/scheda/IE0002W8NB38-XAMC.html?lang=it
Ishares Msci Usa Swap Ucits Etf Usd Dist,"6,1936","+0,08",16:02:39,"6,1877","6,2148","6,1884",,/borsa/etf/scheda/IE000OPODKS3-XAMC.html?lang=it
Ishares Msci Usa Ucits Etf Usd (Acc),"630,44","+0,35",16:06:05,"630,25","631,465","628,27",,/borsa/etf/scheda/IE00B52SFT06-XAMS.html?lang=it
Ishares Msci Usa Ucits Etf Usd Acc,"630,97","+0,43",13:19:48,"630,91","631,01","628,25",,/borsa/etf/scheda/IE00B52SFT06-ETFP.html?lang=it
Ishares Msci Usa Value Factor Advanced Ucits Etf Usd (Acc),"8,2844","+0,91",14:04:36,"8,2831","8,2844","8,2094",,/borsa/etf/scheda/IE000OKVTDF7-XAMC.html?lang=it
Ishares Msci World Climate Transition Aware Ucits Etf Usd (Acc),"6,623","-0,14",16:09:21,"6,619","6,652","6,632",,/borsa/etf/scheda/IE0001YGXFO5-XAMC.html?lang=it
Ishares Msci World Climate Transition Aware Ucits Etf Usd (Dist),"6,505","-0,17",16:04:55,"6,499","6,534","6,516",,/borsa/etf/scheda/IE000YNE6S57-XAMC.html?lang=it
Ishares Msci World Communication Services Sector Esg Ucits Etf Usd (Dist),,,,"8,0605","8,0605","8,0258",,/borsa/etf/scheda/IE00BJ5JP436-XAMC.html?lang=it
Ishares Msci World Consumer Discretionary Sector Ucits Etf Usd (Dist),,,,"8,6906","8,6906","8,6803",,/borsa/etf/scheda/IE00BJ5JP212-XAMC.html?lang=it
Ishares Msci World Consumer Staples Sector Ucits Etf Usd (Dist),,,,"6,0114","6,0114","6,0553",,/borsa/etf/scheda/IE00BJ5JP329-XAMC.html?lang=it
Ishares Msci World Energy Sector Advanced Ucits Etf,"7,6542","+0,75",15:38:42,"7,5974","7,6679","7,5969",,/borsa/etf/scheda/IE000MELAE65-XAMC.html?lang=it
Ishares Msci World Energy Sector Advanced Ucits Etf,"6,55","+0,92",15:39:49,"6,486","6,565","6,49",,/borsa/etf/scheda/IE000MELAE65-ETFP.html?lang=it
Ishares Msci Japan Eur Hedged Ucits Etf (Acc),"130,00","-0,47",15:46:08,"130,00","130,665","130,61",,/borsa/etf/scheda/IE00B42Z5J44-XAMS.html?lang=it
Ishares Msci Japan Sri Ucits Etf Acc,"6,924","-0,30",11:03:57,"6,921","6,939","6,945",,/borsa/etf/scheda/IE00BYX8XC17-ETFP.html?lang=it
Ishares Msci Japan Sri Ucits Etf Usd (Acc),"6,9161","-0,41",09:42:31,"6,916","6,9434","6,9449",,/borsa/etf/scheda/IE00BYX8XC17-XAMS.html?lang=it
Ishares Msci Japan Sri Ucits Etf Usd (Dist),"6,6665","-0,40",09:42:31,"6,6665","6,6927","6,6934",,/borsa/etf/scheda/IE00BGDQ0V72-XAMC.html?lang=it
Ishares Msci Japan Ucits Etf,"229,92","-0,21",14:30:11,"229,675","230,595","230,41",,/borsa/etf/scheda/IE00B53QDK08-XAMS.html?lang=it
Ishares Msci Japan Ucits Etf (Dist),"19,56","-0,37",16:03:54,"19,512","19,656","19,633",,/borsa/etf/scheda/IE00B02KXH56-XAMS.html?lang=it
Ishares Msci Japan Ucits Etf Usd Dist,"19,516","-0,55",15:47:55,"19,516","19,64","19,624",,/borsa/etf/scheda/IE00B02KXH56-ETFP.html?lang=it
Ishares Msci Korea Ucits Etf (Dist),"96,702","+2,09",16:08:01,"96,54","97,954","94,726",,/borsa/etf/scheda/IE00B0M63391-XAMS.html?lang=it
Ishares Msci Korea Ucits Etf Usd Acc,"370,72","+1,90",16:09:42,"370,25","375,98","363,82",,/borsa/etf/scheda/IE00B5W4TY14-ETFP.html?lang=it
Ishares Msci Mexico Capped Ucits Etf Usd (Acc),"187,24","+0,42",11:36:41,"186,49","188,35","186,46",,/borsa/etf/scheda/IE00B5WHFQ43-XAMS.html?lang=it
Ishares Msci North Amer Ucits Etf Dist,"113,16","+0,27",16:01:36,"113,07","113,25","112,85",,/borsa/etf/scheda/IE00B14X4M10-ETFP.html?lang=it
Ishares Msci North America Ucits Etf,"113,13","+0,30",14:31:47,"113,13","113,39","112,795",,/borsa/etf/scheda/IE00B14X4M10-XAMS.html?lang=it
Ishares Msci Pacific Ex-J Ucits Etf Dist,,,,,,"46,87",,/borsa/etf/scheda/IE00B4WXJD03-ETFP.html?lang=it
Ishares Msci South Africa Ucits Etf Acc,"50,25","-2,03",16:02:56,"50,25","51,27","51,29",,/borsa/etf/scheda/IE00B52XQP83-ETFP.html?lang=it
Ishares Msci Taiwan Ucits Etf,"141,478","+0,22",15:38:12,"141,43","142,492","141,169",,/borsa/etf/scheda/IE00B0M63623-XAMS.html?lang=it
Ishares Msci Taiwan Ucits Etf Usd Dist,"141,19","+0,30",16:08:40,"141,19","142,38","140,77",,/borsa/etf/scheda/IE00B0M63623-ETFP.html?lang=it
Ishares Msci Turkey Ucits Etf Usd (Dist),"20,481","+0,54",15:23:43,"20,409","20,696","20,37",,/borsa/etf/scheda/IE00B1FZS574-XAMS.html?lang=it
Ishares Msci Us Leaders Ucits Etf Us Acc,,,,"6,154","6,154","6,118",,/borsa/etf/scheda/IE000C5YJ791-XAMC.html?lang=it
Ishares Msci Usa Climate Transition Aware Ucits Etf Usd (Acc),,,,"6,591","6,591","6,568",,/borsa/etf/scheda/IE000MGAVJV3-XAMC.html?lang=it
Ishares Msci Usa Climate Transition Aware Ucits Etf Usd (Dist),"6,477","-0,05",15:47:24,"6,477","6,504","6,48",,/borsa/etf/scheda/IE000YG82CF0-XAMC.html?lang=it
Ishares Msci World Energy Sector Ucits Etf Usd (Dist),"9,565","+0,47",15:50:37,"9,519","9,6257","9,5202",,/borsa/etf/scheda/IE00BJ5JP105-XAMC.html?lang=it
Ishares Msci World Esg Enhanced Ctb Ucits Etf,"9,813","+0,06",16:01:31,"9,813","9,83","9,807",,/borsa/etf/scheda/IE00BHZPJ569-ETFP.html?lang=it
Ishares Msci World Eur Hdg Ucits Etf Acc,"111,12","+0,00",16:07:00,"111,05","111,57","111,12",,/borsa/etf/scheda/IE00B441G979-ETFP.html?lang=it
Ishares Msci World Eur Hedged Ucits Etf (Acc),"110,96","-0,15",15:48:32,"110,96","111,535","111,125",,/borsa/etf/scheda/IE00B441G979-XAMS.html?lang=it
Ishares Msci World Ex-Usa Ucits Etf Acc,"5,731","-0,57",16:01:42,"5,725","5,767","5,764",,/borsa/etf/scheda/IE000R4ZNTN3-ETFP.html?lang=it
Ishares Msci World Financials Sector Ucits Etf Usd (Dist),,,,"7,8369","7,8369","7,8385",,/borsa/etf/scheda/IE00BJ5JP097-XAMC.html?lang=it
Ishares Msci World Health Care Sector Advanced Ucits Etf,"6,204","-0,29",14:41:24,"6,183","6,204","6,222",,/borsa/etf/scheda/IE00BJ5JNZ06-ETFP.html?lang=it
Ishares Msci World Health Care Sector Advanced Ucits Etf,"7,20","-1,22",15:29:49,"7,20","7,2777","7,2891",,/borsa/etf/scheda/IE00BJ5JNZ06-XAMC.html?lang=it
Ishares Msci World Health Care Sector Ucits Etf Usd (Acc),"4,43","-1,04",15:41:04,"4,4259","4,4776","4,4767",,/borsa/etf/scheda/IE0009QS7W62-XAMS.html?lang=it
Ishares Msci World Industrials Sector Esg Ucits Etf Usd (Dist),"8,0599","-0,16",15:59:19,"8,0599","8,1148","8,0732",,/borsa/etf/scheda/IE00BJ5JP659-XAMC.html?lang=it
Ishares Msci World Information Technology Sector Advanced Ucits Etf,"15,334","+1,08",16:01:52,"15,334","15,412","15,17",,/borsa/etf/scheda/IE00BJ5JNY98-ETFP.html?lang=it
Ishares Msci World Information Technology Sector Advanced Ucits Etf,"17,906","+0,79",16:06:37,"17,906","18,0066","17,7661",,/borsa/etf/scheda/IE00BJ5JNY98-XAMC.html?lang=it
Ishares Msci World Materials Sector Advanced Ucits Etf,"4,786","+0,40",14:11:15,"4,786","4,7995","4,767",,/borsa/etf/scheda/IE00BJ5JP766-ETFP.html?lang=it
Ishares Msci World Materials Sector Advanced Ucits Etf,"5,5506","-0,56",15:41:05,"5,5506","5,5999","5,5821",,/borsa/etf/scheda/IE00BJ5JP766-XAMC.html?lang=it
Ishares Msci World Mid-Cap Equal Weight Ucits Etf,"48,755","-0,01",15:30:55,"48,695","48,80","48,76",,/borsa/etf/scheda/IE00BP3QZD73-ETFP.html?lang=it
Ishares Msci World Momentum Factor Advanced Ucits Etf Usd (Acc),"7,6416","+1,01",15:42:32,"7,6341","7,6599","7,5649",,/borsa/etf/scheda/IE000L5NW549-XAMC.html?lang=it
Ishares Msci World Paris-Aligned Climate Ucits Etf Usd (Acc),"7,9001","+0,11",14:22:55,"7,9001","7,9171","7,8916",,/borsa/etf/scheda/IE00BMXC7W70-XAMC.html?lang=it
Ishares Msci World Paris-Aligned Climate Ucits Etf Usd (Dist),"7,4277","-0,31",15:41:06,"7,4277","7,4704","7,4506",,/borsa/etf/scheda/IE00BN92ZL31-XAMC.html?lang=it
Ishares Msci World Quality Dividend Advanced Ucits Etf Ishares Msci World Quality Dividend Advanced Uc,"11,1654","-0,09",15:41:07,"11,1654","11,2071","11,1751",,/borsa/etf/scheda/IE00BKPSFC54-XAMC.html?lang=it
Ishares Msci World Quality Factor Advanced Ucits Etf,"8,456","-0,19",15:45:18,"8,456","8,5033","8,4723",,/borsa/etf/scheda/IE000U1MQKJ2-XAMC.html?lang=it
Ishares Msci World Quality Factor Advanced Ucits Etf,"7,232","-0,07",16:01:39,"7,214","7,286","7,237",,/borsa/etf/scheda/IE000U1MQKJ2-ETFP.html?lang=it
Ishares Msci World Screened Ucits Etf,"10,916","+0,09",16:04:32,"10,908","10,952","10,906",,/borsa/etf/scheda/IE00BFNM3J75-ETFP.html?lang=it
Ishares Msci World Sector & Country Neutral Equal Weight Ucits Etf Usd (Acc),"5,3462","-0,07",11:08:05,"5,3462","5,3656","5,3497",,/borsa/etf/scheda/IE000Z1PCR88-XAMC.html?lang=it
Ishares Msci World Small Cap Esg Enhanced Ucits Etf Usd (Acc),"6,6498","+0,25",13:37:27,"6,6374","6,6535","6,6333",,/borsa/etf/scheda/IE000T9EOCL3-XAMC.html?lang=it
Ishares Msci World Sri Ucits Etf Eur (Acc),"12,6374","+0,11",15:51:10,"12,6374","12,6844","12,6234",,/borsa/etf/scheda/IE00BYX2JD69-XAMS.html?lang=it
Ishares Msci World Sri Ucits Etf Eur A,"12,64","+0,17",16:06:59,"12,632","12,684","12,618",,/borsa/etf/scheda/IE00BYX2JD69-ETFP.html?lang=it
Ishares Msci World Sri Ucits Etf Usd Hedged (Dist),"8,9196","+0,15",09:47:02,"8,9196","8,9364","8,9061",,/borsa/etf/scheda/IE00BMZ17X30-XAMC.html?lang=it
Ishares Msci World Swap Pea Ucits Etf Eur (Acc),"6,38","+0,04",16:04:01,"6,3712","6,4056","6,3774",,/borsa/etf/scheda/IE0002XZSHO1-XPAR.html?lang=it
