Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-03-06 00:00:00+01:00,12320.427734375,12320.427734375,12320.427734375,12164.185546875,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-09 00:00:00+01:00,11982.318359375,11982.318359375,11982.318359375,12111.056640625,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-10 00:00:00+01:00,12216.787109375,12216.787109375,12216.787109375,12249.3427734375,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-11 00:00:00+01:00,12220.1904296875,12220.1904296875,12220.1904296875,12203.4130859375,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-12 00:00:00+01:00,12189.8720703125,12189.8720703125,12189.8720703125,12147.306640625,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-13 00:00:00+01:00,12123.62890625,12123.62890625,12123.62890625,12143.6533203125,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-16 00:00:00+01:00,12176.3056640625,12176.3056640625,12176.3056640625,12163.8525390625,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-17 00:00:00+01:00,12129.462890625,12129.462890625,12129.462890625,12181.5595703125,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-18 00:00:00+01:00,12246.1435546875,12246.1435546875,12246.1435546875,12130.73046875,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-19 00:00:00+01:00,12062.107421875,12062.107421875,12062.107421875,11941.2861328125,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-20 00:00:00+01:00,11956.9658203125,11956.9658203125,11956.9658203125,11853.67578125,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-23 00:00:00+01:00,11660.349609375,11660.349609375,11660.349609375,11856.4970703125,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-24 00:00:00+01:00,11869.79296875,11869.79296875,11869.79296875,11868.267578125,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-25 00:00:00+01:00,11922.470703125,11922.470703125,11922.470703125,11921.771484375,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-26 00:00:00+01:00,11879.458984375,11879.458984375,11879.458984375,11815.861328125,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-27 00:00:00+01:00,11785.6103515625,11785.6103515625,11785.6103515625,11606.232421875,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-30 00:00:00+02:00,11561.017578125,11561.017578125,11561.017578125,11638.1181640625,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-31 00:00:00+02:00,11607.7666015625,11607.7666015625,11607.7666015625,11632.4208984375,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-01 00:00:00+02:00,11863.4306640625,11863.4306640625,11863.4306640625,11879.2333984375,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-02 00:00:00+02:00,11764.9267578125,11764.9267578125,11764.9267578125,11910.9541015625,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-07 00:00:00+02:00,11764.0341796875,11764.0341796875,11764.0341796875,11764.0341796875,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-08 00:00:00+02:00,12114.626953125,12114.626953125,12114.626953125,12103.9091796875,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-09 00:00:00+02:00,12164.4677734375,12164.4677734375,12164.4677734375,12153.9384765625,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-10 00:00:00+02:00,12222.6474609375,12222.6474609375,12222.6474609375,12216.7255859375,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-13 00:00:00+02:00,12135.2109375,12135.2109375,12135.2109375,12201.177734375,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-14 00:00:00+02:00,12253.998046875,12265.798828125,12248.2001953125,12331.724609375,15,0.0,0.0,0.0,IE000LIYGB49
2026-04-15 00:00:00+02:00,12387.93359375,12387.93359375,12387.93359375,12421.4775390625,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-16 00:00:00+02:00,12518.853515625,12518.853515625,12518.853515625,12537.2119140625,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-17 00:00:00+02:00,12547.431640625,12547.431640625,12547.431640625,12691.892578125,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-20 00:00:00+02:00,12648.5439453125,12648.5439453125,12648.5439453125,12648.5439453125,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-21 00:00:00+02:00,12721.255859375,12721.255859375,12721.255859375,12684.861328125,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-22 00:00:00+02:00,12738.689453125,12738.689453125,12738.689453125,12769.8798828125,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-23 00:00:00+02:00,12739.6728515625,12739.6728515625,12739.6728515625,12816.6376953125,0,0.0,0.0,0.0,IE000LIYGB49
2026-04-24 00:00:00+02:00,12822.5771484375,12822.5771484375,12822.5771484375,12822.5771484375,26,0.0,0.0,0.0,IE000LIYGB49
2026-01-26 00:00:00+01:00,13.21679973602295,13.21679973602295,13.21679973602295,13.21679973602295,0,0.0,0.0,0.0,IE000130VPV5
2026-01-27 00:00:00+01:00,13.21679973602295,13.21679973602295,13.21679973602295,13.21679973602295,0,0.0,0.0,0.0,IE000130VPV5
2026-01-28 00:00:00+01:00,13.479100227355957,13.479399681091309,13.479100227355957,13.450499534606934,3760,0.0,0.0,0.0,IE000130VPV5
2026-01-29 00:00:00+01:00,13.450499534606934,13.450499534606934,13.450499534606934,13.450499534606934,0,0.0,0.0,0.0,IE000130VPV5
2026-01-30 00:00:00+01:00,13.450499534606934,13.450499534606934,13.450499534606934,13.450499534606934,0,0.0,0.0,0.0,IE000130VPV5
2026-02-02 00:00:00+01:00,13.450499534606934,13.450499534606934,13.450499534606934,13.450499534606934,0,0.0,0.0,0.0,IE000130VPV5
2026-02-03 00:00:00+01:00,13.450499534606934,13.450499534606934,13.450499534606934,13.450499534606934,0,0.0,0.0,0.0,IE000130VPV5
2026-02-04 00:00:00+01:00,13.450499534606934,13.450499534606934,13.450499534606934,13.450499534606934,0,0.0,0.0,0.0,IE000130VPV5
2026-02-05 00:00:00+01:00,13.450499534606934,13.450499534606934,13.450499534606934,13.450499534606934,0,0.0,0.0,0.0,IE000130VPV5
2026-02-06 00:00:00+01:00,13.07229995727539,13.07450008392334,13.07229995727539,13.213800430297852,3800,0.0,0.0,0.0,IE000130VPV5
2026-02-09 00:00:00+01:00,13.213800430297852,13.213800430297852,13.213800430297852,13.213800430297852,0,0.0,0.0,0.0,IE000130VPV5
2026-02-10 00:00:00+01:00,13.213800430297852,13.213800430297852,13.213800430297852,13.213800430297852,0,0.0,0.0,0.0,IE000130VPV5
2026-02-11 00:00:00+01:00,13.3125,13.3125,13.311400413513184,13.299500465393066,1880,0.0,0.0,0.0,IE000130VPV5
2026-02-12 00:00:00+01:00,13.299500465393066,13.299500465393066,13.299500465393066,13.299500465393066,0,0.0,0.0,0.0,IE000130VPV5
2026-02-13 00:00:00+01:00,13.299500465393066,13.299500465393066,13.299500465393066,13.299500465393066,0,0.0,0.0,0.0,IE000130VPV5
2026-02-16 00:00:00+01:00,13.299500465393066,13.299500465393066,13.299500465393066,13.299500465393066,0,0.0,0.0,0.0,IE000130VPV5
2026-02-17 00:00:00+01:00,13.299500465393066,13.299500465393066,13.299500465393066,13.299500465393066,0,0.0,0.0,0.0,IE000130VPV5
2026-02-18 00:00:00+01:00,13.299500465393066,13.299500465393066,13.299500465393066,13.299500465393066,0,0.0,0.0,0.0,IE000130VPV5
2026-02-19 00:00:00+01:00,13.1983003616333,13.199199676513672,13.1983003616333,13.147199630737305,1880,0.0,0.0,0.0,IE000130VPV5
2026-02-20 00:00:00+01:00,13.202899932861328,13.202899932861328,13.202899932861328,13.196499824523926,760,0.0,0.0,0.0,IE000130VPV5
2026-02-23 00:00:00+01:00,13.196499824523926,13.196499824523926,13.196499824523926,13.196499824523926,0,0.0,0.0,0.0,IE000130VPV5
2026-02-24 00:00:00+01:00,13.196499824523926,13.196499824523926,13.196499824523926,13.196499824523926,0,0.0,0.0,0.0,IE000130VPV5
2026-02-25 00:00:00+01:00,13.196499824523926,13.196499824523926,13.196499824523926,13.196499824523926,0,0.0,0.0,0.0,IE000130VPV5
2026-02-26 00:00:00+01:00,13.196499824523926,13.196499824523926,13.196499824523926,13.196499824523926,0,0.0,0.0,0.0,IE000130VPV5
2026-02-27 00:00:00+01:00,13.196499824523926,13.196499824523926,13.196499824523926,13.196499824523926,0,0.0,0.0,0.0,IE000130VPV5
2026-03-02 00:00:00+01:00,13.196499824523926,13.196499824523926,13.196499824523926,13.196499824523926,0,0.0,0.0,0.0,IE000130VPV5
2026-03-03 00:00:00+01:00,13.196499824523926,13.196499824523926,13.196499824523926,13.196499824523926,0,0.0,0.0,0.0,IE000130VPV5
2026-03-04 00:00:00+01:00,13.196499824523926,13.196499824523926,13.196499824523926,13.196499824523926,0,0.0,0.0,0.0,IE000130VPV5
2026-03-05 00:00:00+01:00,13.069899559020996,13.124199867248535,13.053799629211426,13.015999794006348,15810,0.0,0.0,0.0,IE000130VPV5
2026-03-06 00:00:00+01:00,13.015999794006348,13.015999794006348,13.015999794006348,13.015999794006348,0,0.0,0.0,0.0,IE000130VPV5
2026-03-09 00:00:00+01:00,12.697999954223633,12.697999954223633,12.697999954223633,12.84000015258789,1714,0.0,0.0,0.0,IE000130VPV5
2026-03-10 00:00:00+01:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0,0.0,0.0,0.0,IE000130VPV5
2026-03-11 00:00:00+01:00,12.94789981842041,12.94789981842041,12.94789981842041,12.912099838256836,940,0.0,0.0,0.0,IE000130VPV5
2026-03-12 00:00:00+01:00,12.912099838256836,12.912099838256836,12.912099838256836,12.912099838256836,0,0.0,0.0,0.0,IE000130VPV5
2026-03-13 00:00:00+01:00,12.912099838256836,12.912099838256836,12.912099838256836,12.912099838256836,0,0.0,0.0,0.0,IE000130VPV5
2026-03-16 00:00:00+01:00,12.912099838256836,12.912099838256836,12.912099838256836,12.912099838256836,0,0.0,0.0,0.0,IE000130VPV5
2026-03-17 00:00:00+01:00,12.864399909973145,12.864399909973145,12.860099792480469,12.84220027923584,2820,0.0,0.0,0.0,IE000130VPV5
2026-03-18 00:00:00+01:00,12.84220027923584,12.84220027923584,12.84220027923584,12.84220027923584,0,0.0,0.0,0.0,IE000130VPV5
2026-03-19 00:00:00+01:00,12.633999824523926,12.635199546813965,12.631400108337402,12.59589958190918,3800,0.0,0.0,0.0,IE000130VPV5
2026-03-20 00:00:00+01:00,12.538399696350098,12.538399696350098,12.538399696350098,12.528900146484375,793,0.0,0.0,0.0,IE000130VPV5
2026-03-23 00:00:00+01:00,12.370400428771973,12.420000076293945,12.370400428771973,12.554699897766113,7891,0.0,0.0,0.0,IE000130VPV5
2026-03-24 00:00:00+01:00,12.554699897766113,12.554699897766113,12.554699897766113,12.554699897766113,0,0.0,0.0,0.0,IE000130VPV5
2026-03-25 00:00:00+01:00,12.634900093078613,12.634900093078613,12.61769962310791,12.616600036621094,6790,0.0,0.0,0.0,IE000130VPV5
2026-03-26 00:00:00+01:00,12.616600036621094,12.616600036621094,12.616600036621094,12.616600036621094,0,0.0,0.0,0.0,IE000130VPV5
2026-03-27 00:00:00+01:00,12.616600036621094,12.616600036621094,12.616600036621094,12.616600036621094,0,0.0,0.0,0.0,IE000130VPV5
2026-03-30 00:00:00+02:00,12.616600036621094,12.616600036621094,12.616600036621094,12.616600036621094,0,0.0,0.0,0.0,IE000130VPV5
2026-03-31 00:00:00+02:00,12.616600036621094,12.616600036621094,12.616600036621094,12.616600036621094,0,0.0,0.0,0.0,IE000130VPV5
2026-04-01 00:00:00+02:00,12.616600036621094,12.616600036621094,12.616600036621094,12.616600036621094,0,0.0,0.0,0.0,IE000130VPV5
2026-04-02 00:00:00+02:00,12.616600036621094,12.616600036621094,12.616600036621094,12.616600036621094,0,0.0,0.0,0.0,IE000130VPV5
2026-04-07 00:00:00+02:00,12.642900466918945,12.654000282287598,12.476699829101562,12.511099815368652,111934,0.0,0.0,0.0,IE000130VPV5
2026-04-08 00:00:00+02:00,12.991800308227539,13.020500183105469,12.868900299072266,12.9350004196167,105962,0.0,0.0,0.0,IE000130VPV5
2026-04-09 00:00:00+02:00,12.946100234985352,12.964900016784668,12.943699836730957,12.996700286865234,8460,0.0,0.0,0.0,IE000130VPV5
2026-04-10 00:00:00+02:00,12.996700286865234,12.996700286865234,12.996700286865234,12.996700286865234,0,0.0,0.0,0.0,IE000130VPV5
2026-04-13 00:00:00+02:00,12.996700286865234,12.996700286865234,12.996700286865234,12.996700286865234,0,0.0,0.0,0.0,IE000130VPV5
2026-04-14 00:00:00+02:00,13.22819995880127,13.232500076293945,13.223699569702148,13.3100004196167,7520,0.0,0.0,0.0,IE000130VPV5
2026-04-15 00:00:00+02:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0,0.0,0.0,0.0,IE000130VPV5
2026-04-16 00:00:00+02:00,13.486499786376953,13.491600036621094,13.461999893188477,13.48799991607666,11960,0.0,0.0,0.0,IE000130VPV5
2026-04-17 00:00:00+02:00,13.48799991607666,13.48799991607666,13.48799991607666,13.48799991607666,0,0.0,0.0,0.0,IE000130VPV5
2026-04-20 00:00:00+02:00,13.48799991607666,13.48799991607666,13.48799991607666,13.48799991607666,0,0.0,0.0,0.0,IE000130VPV5
2026-04-21 00:00:00+02:00,13.726499557495117,13.727399826049805,13.690099716186523,13.629599571228027,7200,0.0,0.0,0.0,IE000130VPV5
2026-04-22 00:00:00+02:00,13.629599571228027,13.629599571228027,13.629599571228027,13.629599571228027,0,0.0,0.0,0.0,IE000130VPV5
2026-04-23 00:00:00+02:00,13.629599571228027,13.629599571228027,13.629599571228027,13.629599571228027,0,0.0,0.0,0.0,IE000130VPV5
2026-04-24 00:00:00+02:00,13.684499740600586,13.684499740600586,13.684499740600586,13.684499740600586,7203,0.0,0.0,0.0,IE000130VPV5
2026-01-26 00:00:00+01:00,11.826000213623047,11.847999572753906,11.814000129699707,11.847999572753906,2609,0.0,0.0,0.0,IE0007QB4QS2
2026-01-27 00:00:00+01:00,11.895999908447266,11.895999908447266,11.82800006866455,11.829999923706055,1667,0.0,0.0,0.0,IE0007QB4QS2
2026-01-28 00:00:00+01:00,11.859999656677246,11.859999656677246,11.829999923706055,11.842000007629395,0,0.0,0.0,0.0,IE0007QB4QS2
2026-01-29 00:00:00+01:00,11.843999862670898,11.869999885559082,11.744000434875488,11.744000434875488,0,0.0,0.0,0.0,IE0007QB4QS2
2026-01-30 00:00:00+01:00,11.739999771118164,11.831999778747559,11.739999771118164,11.831999778747559,0,0.0,0.0,0.0,IE0007QB4QS2
2026-02-02 00:00:00+01:00,11.741999626159668,11.994000434875488,11.741999626159668,11.994000434875488,0,0.0,0.0,0.0,IE0007QB4QS2
2026-02-03 00:00:00+01:00,12.022000312805176,12.022000312805176,11.89799976348877,11.89799976348877,221,0.0,0.0,0.0,IE0007QB4QS2
2026-02-04 00:00:00+01:00,11.890000343322754,11.920000076293945,11.87399959564209,11.87399959564209,469,0.0,0.0,0.0,IE0007QB4QS2
2026-02-05 00:00:00+01:00,11.847999572753906,11.85200023651123,11.776000022888184,11.776000022888184,0,0.0,0.0,0.0,IE0007QB4QS2
2026-02-06 00:00:00+01:00,11.710000038146973,11.878000259399414,11.710000038146973,11.878000259399414,0,0.0,0.0,0.0,IE0007QB4QS2
2026-02-09 00:00:00+01:00,11.90999984741211,11.935999870300293,11.866000175476074,11.935999870300293,278,0.0,0.0,0.0,IE0007QB4QS2
2026-02-10 00:00:00+01:00,11.934000015258789,11.949999809265137,11.934000015258789,11.949999809265137,0,0.0,0.0,0.0,IE0007QB4QS2
2026-02-11 00:00:00+01:00,11.930000305175781,11.954000473022461,11.918000221252441,11.954000473022461,1,0.0,0.0,0.0,IE0007QB4QS2
2026-02-12 00:00:00+01:00,11.996000289916992,11.996000289916992,11.831999778747559,11.831999778747559,0,0.0,0.0,0.0,IE0007QB4QS2
2026-02-13 00:00:00+01:00,11.784000396728516,11.817999839782715,11.760000228881836,11.817999839782715,0,0.0,0.0,0.0,IE0007QB4QS2
2026-02-16 00:00:00+01:00,11.8100004196167,11.814000129699707,11.788000106811523,11.788000106811523,0,0.0,0.0,0.0,IE0007QB4QS2
2026-02-17 00:00:00+01:00,11.788000106811523,11.829999923706055,11.758000373840332,11.829999923706055,3642,0.0,0.0,0.0,IE0007QB4QS2
2026-02-18 00:00:00+01:00,11.866000175476074,11.947999954223633,11.866000175476074,11.947999954223633,16003,0.0,0.0,0.0,IE0007QB4QS2
2026-02-19 00:00:00+01:00,11.95199966430664,11.95199966430664,11.894000053405762,11.918000221252441,2781,0.0,0.0,0.0,IE0007QB4QS2
2026-02-20 00:00:00+01:00,11.949999809265137,11.968000411987305,11.92199993133545,11.968000411987305,0,0.0,0.0,0.0,IE0007QB4QS2
2026-02-23 00:00:00+01:00,11.90999984741211,11.96399974822998,11.850000381469727,11.850000381469727,15,0.0,0.0,0.0,IE0007QB4QS2
2026-02-24 00:00:00+01:00,11.866000175476074,11.930000305175781,11.866000175476074,11.930000305175781,0,0.0,0.0,0.0,IE0007QB4QS2
2026-02-25 00:00:00+01:00,11.95199966430664,12.027999877929688,11.913999557495117,12.027999877929688,7940,0.0,0.0,0.0,IE0007QB4QS2
2026-02-26 00:00:00+01:00,12.043999671936035,12.067999839782715,12.008000373840332,12.008000373840332,5768,0.0,0.0,0.0,IE0007QB4QS2
2026-02-27 00:00:00+01:00,12.003999710083008,12.003999710083008,11.944000244140625,11.944000244140625,0,0.0,0.0,0.0,IE0007QB4QS2
2026-03-02 00:00:00+01:00,11.833999633789062,11.954000473022461,11.833999633789062,11.954000473022461,641,0.0,0.0,0.0,IE0007QB4QS2
2026-03-03 00:00:00+01:00,11.862000465393066,11.862000465393066,11.77400016784668,11.8100004196167,4,0.0,0.0,0.0,IE0007QB4QS2
2026-03-04 00:00:00+01:00,11.847999572753906,11.972000122070312,11.847999572753906,11.949999809265137,10040,0.0,0.0,0.0,IE0007QB4QS2
2026-03-05 00:00:00+01:00,11.937999725341797,11.991999626159668,11.868000030517578,11.868000030517578,59864,0.0,0.0,0.0,IE0007QB4QS2
2026-03-06 00:00:00+01:00,11.887999534606934,11.887999534606934,11.744000434875488,11.744000434875488,54,0.0,0.0,0.0,IE0007QB4QS2
2026-03-09 00:00:00+01:00,11.553999900817871,11.687999725341797,11.553999900817871,11.687999725341797,27341,0.0,0.0,0.0,IE0007QB4QS2
2026-03-10 00:00:00+01:00,11.788000106811523,11.847999572753906,11.784000396728516,11.847999572753906,11216,0.0,0.0,0.0,IE0007QB4QS2
2026-03-11 00:00:00+01:00,11.805999755859375,11.805999755859375,11.802000045776367,11.805999755859375,0,0.0,0.0,0.0,IE0007QB4QS2
2026-03-12 00:00:00+01:00,11.781999588012695,11.781999588012695,11.734000205993652,11.734000205993652,0,0.0,0.0,0.0,IE0007QB4QS2
2026-03-13 00:00:00+01:00,11.687999725341797,11.77400016784668,11.687999725341797,11.718000411987305,0,0.0,0.0,0.0,IE0007QB4QS2
2026-03-16 00:00:00+01:00,11.739999771118164,11.741999626159668,11.715999603271484,11.734000205993652,61,0.0,0.0,0.0,IE0007QB4QS2
2026-03-17 00:00:00+01:00,11.708000183105469,11.758000373840332,11.708000183105469,11.758000373840332,0,0.0,0.0,0.0,IE0007QB4QS2
2026-03-18 00:00:00+01:00,11.8100004196167,11.8100004196167,11.687999725341797,11.687999725341797,0,0.0,0.0,0.0,IE0007QB4QS2
2026-03-19 00:00:00+01:00,11.604000091552734,11.642000198364258,11.489999771118164,11.489999771118164,10011,0.0,0.0,0.0,IE0007QB4QS2
2026-03-20 00:00:00+01:00,11.534000396728516,11.534000396728516,11.368000030517578,11.368000030517578,288,0.0,0.0,0.0,IE0007QB4QS2
2026-03-23 00:00:00+01:00,11.204000473022461,11.45199966430664,11.204000473022461,11.413999557495117,2003,0.0,0.0,0.0,IE0007QB4QS2
2026-03-24 00:00:00+01:00,11.420000076293945,11.420000076293945,11.380000114440918,11.402000427246094,0,0.0,0.0,0.0,IE0007QB4QS2
2026-03-25 00:00:00+01:00,11.501999855041504,11.510000228881836,11.486000061035156,11.5,19754,0.0,0.0,0.0,IE0007QB4QS2
2026-03-26 00:00:00+01:00,11.45199966430664,11.45199966430664,11.371999740600586,11.371999740600586,0,0.0,0.0,0.0,IE0007QB4QS2
2026-03-27 00:00:00+01:00,11.345999717712402,11.345999717712402,11.196000099182129,11.196000099182129,592,0.0,0.0,0.0,IE0007QB4QS2
2026-03-30 00:00:00+02:00,11.170000076293945,11.279999732971191,11.170000076293945,11.265999794006348,2700,0.0,0.0,0.0,IE0007QB4QS2
2026-03-31 00:00:00+02:00,11.22599983215332,11.295999526977539,11.22599983215332,11.255999565124512,1340,0.0,0.0,0.0,IE0007QB4QS2
2026-04-01 00:00:00+02:00,11.498000144958496,11.522000312805176,11.484000205993652,11.522000312805176,135,0.0,0.0,0.0,IE0007QB4QS2
2026-04-02 00:00:00+02:00,11.395999908447266,11.52400016784668,11.395999908447266,11.52400016784668,1340,0.0,0.0,0.0,IE0007QB4QS2
2026-04-07 00:00:00+02:00,11.513999938964844,11.526000022888184,11.423999786376953,11.423999786376953,17023,0.0,0.0,0.0,IE0007QB4QS2
2026-04-08 00:00:00+02:00,11.767999649047852,11.795999526977539,11.760000228881836,11.760000228881836,64,0.0,0.0,0.0,IE0007QB4QS2
2026-04-09 00:00:00+02:00,11.8100004196167,11.8100004196167,11.76200008392334,11.800000190734863,0,0.0,0.0,0.0,IE0007QB4QS2
2026-04-10 00:00:00+02:00,11.845999717712402,11.845999717712402,11.833999633789062,11.833999633789062,0,0.0,0.0,0.0,IE0007QB4QS2
2026-04-13 00:00:00+02:00,11.76200008392334,11.817999839782715,11.76200008392334,11.817999839782715,0,0.0,0.0,0.0,IE0007QB4QS2
2026-04-14 00:00:00+02:00,11.878000259399414,11.961999893188477,11.869999885559082,11.961999893188477,0,0.0,0.0,0.0,IE0007QB4QS2
2026-04-15 00:00:00+02:00,11.994000434875488,12.01200008392334,11.994000434875488,12.010000228881836,38,0.0,0.0,0.0,IE0007QB4QS2
2026-04-16 00:00:00+02:00,12.079999923706055,12.083999633789062,12.067999839782715,12.083999633789062,2,0.0,0.0,0.0,IE0007QB4QS2
2026-04-17 00:00:00+02:00,12.093999862670898,12.244000434875488,12.093999862670898,12.244000434875488,0,0.0,0.0,0.0,IE0007QB4QS2
2026-04-20 00:00:00+02:00,12.196000099182129,12.223999977111816,12.178000450134277,12.223999977111816,503,0.0,0.0,0.0,IE0007QB4QS2
2026-04-21 00:00:00+02:00,12.244000434875488,12.284000396728516,12.199999809265137,12.199999809265137,0,0.0,0.0,0.0,IE0007QB4QS2
2026-04-22 00:00:00+02:00,12.241999626159668,12.244000434875488,12.22599983215332,12.244000434875488,0,0.0,0.0,0.0,IE0007QB4QS2
2026-04-23 00:00:00+02:00,12.220000267028809,12.27400016784668,12.220000267028809,12.27400016784668,430,0.0,0.0,0.0,IE0007QB4QS2
2026-04-24 00:00:00+02:00,12.26200008392334,12.270000457763672,12.246000289916992,12.270000457763672,40,0.0,0.0,0.0,IE0007QB4QS2
2026-01-26 00:00:00+01:00,11.074999809265137,11.074999809265137,11.074999809265137,11.142200469970703,0,0.0,0.0,0.0,IE000EETFH77
2026-01-27 00:00:00+01:00,11.187000274658203,11.187000274658203,11.187000274658203,11.20300006866455,0,0.0,0.0,0.0,IE000EETFH77
2026-01-28 00:00:00+01:00,11.263899803161621,11.263899803161621,11.263899803161621,11.2052001953125,0,0.0,0.0,0.0,IE000EETFH77
2026-01-29 00:00:00+01:00,11.224599838256836,11.224599838256836,11.224599838256836,11.06410026550293,0,0.0,0.0,0.0,IE000EETFH77
