Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Jpm Eur 1-5y Ig Corp Ucits Etf Eur Acc,"108,90","-0,11",13:40:47,"108,86","109,00","109,02",,/borsa/etf/scheda/IE00BF59RW70-ETFP.html?lang=it,Art. 8,IE00BF59RW70,109.0
Jpm Eur Aggregate Bond Active Ucits Etf,,,,,,"10,148",,/borsa/etf/scheda/IE00049TNTV6-ETFP.html?lang=it,Art. 8,IE00049TNTV6,10.149
Jpm Eur Government Bond Active Ucits Etf,"10,172","-0,10",12:47:09,"10,156","10,172","10,182",,/borsa/etf/scheda/IE000JUREXG2-ETFP.html?lang=it,Art. 8,IE000JUREXG2,10.182
Jpm Eur High Yield Bond Active Ucits Etf,,,,,,"10,548",,/borsa/etf/scheda/IE000IEOQSJ3-ETFP.html?lang=it,Art. 8,IE000IEOQSJ3,10.545
Jpm Eur Ig Corp Ucits Etf Eur Acc,"108,21","-0,12",12:56:14,"108,12","108,23","108,34",,/borsa/etf/scheda/IE00BF59RX87-ETFP.html?lang=it,Art. 8,IE00BF59RX87,108.20999908447266
Jpm Eur Ult Short Inc Ucits Etf Eur Acc,"109,44","+0,05",13:52:15,"109,34","109,455","109,39",,/borsa/etf/scheda/IE00BD9MMF62-ETFP.html?lang=it,Art. 8,IE00BD9MMF62,109.43499755859375
Jpm Europe Rei Ucits Etf Eur Acc,"52,37","-0,15",13:52:16,"51,96","52,55","52,45",,/borsa/etf/scheda/IE00BF4G7183-ETFP.html?lang=it,Art. 8,IE00BF4G7183,52.349998474121094
Jpm Eurozone Rei Ucits Etf Eur Acc,"41,805","-1,08",11:20:45,"41,805","42,015","42,26",,/borsa/etf/scheda/IE00004PGEY9-ETFP.html?lang=it,Art. 8,IE00004PGEY9,3667.0
Ishares € Aaa Clo Active Ucits Etf Eur Acc,,,,,,"1.025,90",,/borsa/etf/scheda/IE000Q9IHH10-ETFP.html?lang=it,Art. 8,IE000Q9IHH10,1026.199951171875
Ishares € Aggregate Bond Esg Sri Ucits Etf,"107,26","-0,04",13:50:49,"106,99","107,30","107,30",,/borsa/etf/scheda/IE00B3DKXQ41-ETFP.html?lang=it,Art. 8,IE00B3DKXQ41,107.08999633789062
Ishares € Aggregate Bond Esg Sri Ucits Etf,"107,09","-0,20",12:45:22,"107,04","107,13","107,30",,/borsa/etf/scheda/IE00B3DKXQ41-XAMS.html?lang=it,Art. 8,IE00B3DKXQ41,107.08999633789062
Ishares € Corp Bond 0-3yr Esg Sri Ucits Etf,"5,516","-0,04",13:50:49,"5,512","5,518","5,518",,/borsa/etf/scheda/IE000AK4O3W6-ETFP.html?lang=it,Art. 8,IE000AK4O3W6,5.5177998542785645
Ishares € Corp Bond 0-3yr Esg Sri Ucits Etf,"4,981","+0,00",13:36:09,"4,9765","4,981","4,981",,/borsa/etf/scheda/IE00BYZTVV78-ETFP.html?lang=it,Art. 8,IE00BYZTVV78,4.977099895477295
Ishares € Corp Bond Esg Sri Ucits Etf,"4,7365","-0,15",13:04:55,"4,7325","4,7365","4,7435",,/borsa/etf/scheda/IE00BYZTVT56-ETFP.html?lang=it,Art. 8,IE00BYZTVT56,4.742499828338623
Ishares € Corp Bond Esg Sri Ucits Etf,"5,379","+0,02",13:36:18,"5,368","5,379","5,378",,/borsa/etf/scheda/IE000L2TO2T2-ETFP.html?lang=it,Art. 8,IE000L2TO2T2,5.377600193023682
Ishares € Corp Bond Interest Rate Hedged Esg Sri Ucits Etf,,,,"99,67","99,67","99,45",,/borsa/etf/scheda/IE00B6X2VY59-XAMS.html?lang=it,Art. 8,IE00B6X2VY59,99.44999694824219
Ishares € Corp Esg Paris Clima Ucits Etf,"5,578","-0,04",13:27:57,"5,568","5,578","5,58",,/borsa/etf/scheda/IE000SE6KPV2-ETFP.html?lang=it,Art. 8,IE000SE6KPV2,5.573599815368652
Ishares € Govt Bond Climate Ucits Etf,"4,372","-0,02",13:39:18,"4,361","4,3745","4,373",,/borsa/etf/scheda/IE00BLDGH553-ETFP.html?lang=it,Art. 8,IE00BLDGH553,4.37529993057251
Ishares € High Yield Corp Bond Esg Paris-Aligned Climate Ucits Etf D,,,,,,"5,175",,/borsa/etf/scheda/IE000H92C4B8-ETFP.html?lang=it,Art. 8,IE000H92C4B8,5.176000118255615
Ishares € High Yield Corp Bond Esg Sri Ucits Etf,"5,8326","-0,03",13:43:40,"5,8273","5,8376","5,8341",,/borsa/etf/scheda/IE00BJK55C48-XAMS.html?lang=it,Art. 8,IE00BJK55C48,5.832600116729736
Ishares € High Yield Corp Bond Esg Sri Ucits Etf,"5,836","-0,07",13:34:50,"5,828","5,84","5,84",,/borsa/etf/scheda/IE00BJK55C48-ETFP.html?lang=it,Art. 8,IE00BJK55C48,5.832600116729736
Ishares € Ultrashort Bond Esg Sri Ucits Etf,"5,51","-0,07",13:11:14,"5,51","5,514","5,514",,/borsa/etf/scheda/IE000NBRE3P7-ETFP.html?lang=it,Art. 8,IE000NBRE3P7,5.510000228881836
Ivz Bbg Commodity Carbn Tilted Ucits Etf,,,,,,"6,685",,/borsa/etf/scheda/IE000CYTPBT0-ETFP.html?lang=it,Art. 8,IE000CYTPBT0,6.753
Ivz Eur Corp Bnd Esg Mf Ucits Etf Dist,,,,,,"5,055",,/borsa/etf/scheda/IE0006LBEDV2-ETFP.html?lang=it,Art. 8,IE0006LBEDV2,5.05
Ivz Eur Corp Bond Esg Mf Ucits Etf Acc,,,,,,"5,699",,/borsa/etf/scheda/IE00021E4FE3-ETFP.html?lang=it,Art. 8,IE00021E4FE3,5.68
Ivz Eur Crp Bd Esg Sd Mf Ucits Etf Acc,,,,,,"5,634",,/borsa/etf/scheda/IE000PA766T7-ETFP.html?lang=it,Art. 8,IE000PA766T7,5.628
Ivz S&P World Financials Esg Ucits Etf,,,,,,"7,541",,/borsa/etf/scheda/IE00018LB0D8-ETFP.html?lang=it,Art. 8,IE00018LB0D8,8.83
Ivz S&P World Health Care Esg Ucits Etf,,,,,,"5,248",,/borsa/etf/scheda/IE000L4EH2K5-ETFP.html?lang=it,Art. 8,IE000L4EH2K5,6.148
L&G Emerging Markets Corporate Bond (Usd) Screened Ucits Etf,"7,476","-0,11",13:12:30,"7,476","7,476","7,484",,/borsa/etf/scheda/IE00BLRPRF81-ETFP.html?lang=it,Art. 8,IE00BLRPRF81,6.8684
L&G Emerging Markets Corporate Bond (Usd) Screened Ucits Etf,"9,781","+0,03",13:23:00,"9,779","9,787","9,778",,/borsa/etf/scheda/IE000ZO4CUT7-ETFP.html?lang=it,Art. 8,IE000ZO4CUT7,9.781000137329102
L&G Emerging Markets Government Bond (Usd) 0-5 Year Screened Ucits Etf,"11,868","+0,15",13:50:19,"11,846","11,878","11,85",,/borsa/etf/scheda/IE000MINO564-ETFP.html?lang=it,Art. 8,IE000MINO564,11.855
L&G Emerging Markets Government Bond (Usd) 0-5 Year Screened Ucits Etf,"7,924","+0,13",13:39:18,"7,909","7,941","7,914",,/borsa/etf/scheda/IE00BLRPQP15-ETFP.html?lang=it,Art. 8,IE00BLRPQP15,7.923999786376953
L&G Europe Ex-Uk Quality Dividends Equal Weight Ucits Etf,"17,382","-0,50",09:36:25,"17,382","17,382","17,47",,/borsa/etf/scheda/IE00BMYDM919-ETFP.html?lang=it,Art. 8,IE00BMYDM919,17.374000549316406
L&G Gerd Kommer Multifactor Equity Ucits Etf,"13,916","+0,43",13:41:20,"13,916","13,924","13,856",,/borsa/etf/scheda/IE0001UQQ933-ETFP.html?lang=it,Art. 8,IE0001UQQ933,13.918000221252441
L&G Global Quality Dividends Ucits Etf,"9,631","-0,72",12:06:41,"9,631","9,631","9,701",,/borsa/etf/scheda/IE000MRIQ479-ETFP.html?lang=it,Art. 8,IE000MRIQ479,11.356
L&G Global Quality Dividends Ucits Etf,"9,091","-0,35",12:50:01,"9,086","9,122","9,123",,/borsa/etf/scheda/IE0005AJA0P1-ETFP.html?lang=it,Art. 8,IE0005AJA0P1,10.699999809265137
L&G Metaverse Ucits Etf,"28,42","+1,94",10:06:58,"28,20","28,42","27,88",,/borsa/etf/scheda/IE0004U3TX15-ETFP.html?lang=it,Art. 8,IE0004U3TX15,33.130001068115234
L&G Msci Europe Climate Pathway Ucits Etf,,,,,,"18,806",,/borsa/etf/scheda/IE00BKLTRN76-ETFP.html?lang=it,Art. 8,IE00BKLTRN76,18.833999633789062
L&G New Energy Commodities Ucits Etf,,,,,,"12,234",,/borsa/etf/scheda/IE000BLN64M9-ETFP.html?lang=it,Art. 8,IE000BLN64M9,12.262
L&G Usd Corporate Bond Screened Ucits Etf,,,,,,"7,441",,/borsa/etf/scheda/IE00BLRPRD67-ETFP.html?lang=it,Art. 8,IE00BLRPRD67,8.687999725341797
Making Europe Great Again Ucits Etf,"9,884","-1,00",12:12:01,"9,884","9,957","9,984",,/borsa/etf/scheda/IE0007WMHDE3-XPAR.html?lang=it,Art. 8,IE0007WMHDE3,9.895999908447266
Oddo Bhf Global Equity Active Ucits Etf,,,,"10,558","10,558","10,602",,/borsa/etf/scheda/IE0001O9L5K4-XPAR.html?lang=it,Art. 8,IE0001O9L5K4,10.574000358581543
Oddo Bhf Us Equity Active Ucits Etf,,,,"9,20","9,20","9,218",,/borsa/etf/scheda/IE000YR7N5U8-XPAR.html?lang=it,Art. 8,IE000YR7N5U8,9.199999809265137
Ofi Invest Emu Equity Active Ucits Etf,,,,"5,372","5,372","5,393",,/borsa/etf/scheda/LU3174346000-XPAR.html?lang=it,Art. 8,LU3174346000,5.372000217437744
Ofi Invest Us Equity Active Ucits Etf,,,,"4,5435","4,5435","4,5385",,/borsa/etf/scheda/LU3174346182-XPAR.html?lang=it,Art. 8,LU3174346182,4.543499946594238
Onemarkets Msci Emerging Markets Universal Ucits Etf,"10,644","+0,23",09:04:29,"10,644","10,644","10,62",,/borsa/etf/scheda/LU3281688120-ETFP.html?lang=it,Art. 8,LU3281688120,10.644000053405762
Onemarkets Msci Euro Ig Universal Corporate Bond Ucits Etf,,,,,,"10,074",,/borsa/etf/scheda/LU3281688807-ETFP.html?lang=it,Art. 8,LU3281688807,10.094
Onemarkets Msci Europe Universal Ucits Etf,,,,,,"10,116",,/borsa/etf/scheda/LU3281687312-ETFP.html?lang=it,Art. 8,LU3281687312,10.128
Robeco Nextgen Global Small-Cap Equity Ucits Etf Usd Acc,,,,,,"4,3115",,/borsa/etf/scheda/IE000OHXGWO8-ETFP.html?lang=it,Art. 8,IE000OHXGWO8,4.2385
Schroder Glb Ig Corp Bond Aetf Acc Eur H,,,,,,"10,052",,/borsa/etf/scheda/IE0002U1PIC8-ETFP.html?lang=it,Art. 8,IE0002U1PIC8,10.028499603271484
Schroder Global Equity Active Ucits Etf Acc Usd,,,,,,"9,394",,/borsa/etf/scheda/IE000BNLRWE6-ETFP.html?lang=it,Art. 8,IE000BNLRWE6,10.960000038146973
Sprott Pure Play Copper Miners Ucits Etf,"18,76","-2,84",12:58:11,"18,76","18,76","19,308",,/borsa/etf/scheda/IE000IQQEL77-ETFP.html?lang=it,Art. 8,IE000IQQEL77,18.9
State Street  Spdr Bloomberg U.S. High Yield  Corporate Scored Ucits Etf (Dist),"34,665","+0,09",11:12:41,"34,665","34,665","34,635",,/borsa/etf/scheda/IE00B99FL386-ETFP.html?lang=it,Art. 8,IE00B99FL386,40.63
State Street All World Enhanced Active Equity Ucits Etf (Acc),,,,,,"8,75",,/borsa/etf/scheda/IE000BRX9DZ0-ETFP.html?lang=it,Art. 8,IE000BRX9DZ0,8.753
State Street Climate Transition Emerging Markets Enhanced Equity Fund - Ucits Etf Class,,,,,,"10,336",,/borsa/etf/scheda/LU3121015302-ETFP.html?lang=it,Art. 8,LU3121015302,
State Street Emerging Markets Screened Enhanced Equity Fund - Ucits Etf Class,,,,,,"10,312",,/borsa/etf/scheda/LU3121015211-ETFP.html?lang=it,Art. 8,LU3121015211,11.15
State Street Emu Screened Equity Fund - Ucits Etf Class,,,,,,"11,156",,/borsa/etf/scheda/LU3121015138-ETFP.html?lang=it,Art. 8,LU3121015138,11.39
State Street Europe Screened Enhanced Equity Fund - Ucits Etf Class,,,,,,"10,976",,/borsa/etf/scheda/LU3121015567-ETFP.html?lang=it,Art. 8,LU3121015567,11.074
State Street Europe Small Cap Screened Equity Fund - Ucits Etf Class,,,,,,"11,342",,/borsa/etf/scheda/LU3121015484-ETFP.html?lang=it,Art. 8,LU3121015484,11.404
State Street Global Screened Enhanced Equity Fund - Ucits Etf Class,,,,,,"9,244",,/borsa/etf/scheda/LU3121015641-ETFP.html?lang=it,Art. 8,LU3121015641,
State Street Spdr Bloomberg 0-3 Year Euro Corporate Scored Ucits Etf (Acc),"33,10","-0,03",13:32:12,"33,08","33,105","33,11",,/borsa/etf/scheda/IE00B6YX5H87-ETFP.html?lang=it,Art. 8,IE00B6YX5H87,33.20600128173828
State Street Spdr Bloomberg 0-3 Year Euro Corporate Scored Ucits Etf (Acc),,,,"33,095","33,095","33,11",,/borsa/etf/scheda/IE00B6YX5H87-XAMS.html?lang=it,Art. 8,IE00B6YX5H87,33.20600128173828
State Street Spdr Bloomberg U.S. Corporate Scored Eur Hdg Ucits Etf (Acc),,,,"27,30","27,30","27,365",,/borsa/etf/scheda/IE00BFY0GV36-XAMS.html?lang=it,Art. 8,IE00BFY0GV36,
State Street Spdr Bloomberg U.S. Corporate Scored Eur Hdg Ucits Etf (Acc),"27,255","-0,40",10:50:51,"27,255","27,255","27,365",,/borsa/etf/scheda/IE00BFY0GV36-ETFP.html?lang=it,Art. 8,IE00BFY0GV36,
State Street Spdr Bloomberg U.S. Corporate Scored Ucits Etf (Acc),,,,,,"26,10",,/borsa/etf/scheda/IE00BLF7VX27-ETFP.html?lang=it,Art. 8,IE00BLF7VX27,30.507699966430664
State Street Spdr Bloomberg U.S. High Yield Corporate Scored Eur Hdg Ucits Etf (Acc),"34,625","+0,14",10:47:46,"34,625","34,625","34,575",,/borsa/etf/scheda/IE00BYTH5602-ETFP.html?lang=it,Art. 8,IE00BYTH5602,34.512
State Street Spdr S&P 500  Leaders Ucits Etf (Acc),"44,14","-0,09",13:55:43,"43,885","44,205","44,18",,/borsa/etf/scheda/IE00BH4GPZ28-XAMS.html?lang=it,Art. 8,IE00BH4GPZ28,44.20500183105469
State Street Spdr S&P 500  Leaders Ucits Etf (Acc),"44,115","-0,12",12:40:13,"44,07","44,20","44,17",,/borsa/etf/scheda/IE00BH4GPZ28-ETFP.html?lang=it,Art. 8,IE00BH4GPZ28,44.20500183105469
Jpm Global Agg Bd Active Ucits Etf,"9,954","-0,12",13:29:40,"9,917","9,954","9,966",,/borsa/etf/scheda/IE0006MM8VN6-ETFP.html?lang=it,Art. 8,IE0006MM8VN6,11.663999557495117
Jpm Global Agg Bd Active Ucits Etf,"10,474","-0,66",09:04:26,"10,474","10,474","10,544",,/borsa/etf/scheda/IE000PQQLZM7-ETFP.html?lang=it,Art. 8,IE000PQQLZM7,10.517
Jpm Global Em Rei Ucits Etf Eur Acc,,,,,,"34,475",,/borsa/etf/scheda/IE0006SEWKA2-ETFP.html?lang=it,Art. 8,IE0006SEWKA2,34.7400016784668
Jpm Global Em Rei Ucits Etf Usd Acc,"41,56","+1,01",13:52:16,"41,115","41,56","41,145",,/borsa/etf/scheda/IE00BF4G6Z54-ETFP.html?lang=it,Art. 8,IE00BF4G6Z54,48.59000015258789
Jpm Global Government Bond Active Ucits Etf Eur H Acc,,,,,,"8,806",,/borsa/etf/scheda/IE0008P6LL15-ETFP.html?lang=it,Art. 8,IE0008P6LL15,8.786
Jpm Global Government Bond Active Ucits Etf Usd Acc,"8,608","-0,20",10:50:34,"8,589","8,608","8,625",,/borsa/etf/scheda/IE000JS4ANL9-ETFP.html?lang=it,Art. 8,IE000JS4ANL9,10.094
Jpm Global Ig Corporate Bond Active Ucits Etf Eur H Acc,,,,,,"9,213",,/borsa/etf/scheda/IE00048C5NZ0-ETFP.html?lang=it,Art. 8,IE00048C5NZ0,9.172
Jpm Global Ig Corporate Bond Active Ucits Etf Usd Acc,,,,,,"9,092",,/borsa/etf/scheda/IE000S2QZKI8-ETFP.html?lang=it,Art. 8,IE000S2QZKI8,10.642
Jpm Global Rei Ucits Etf Eur Acc,,,,,,"29,055",,/borsa/etf/scheda/IE0005MWBFR7-ETFP.html?lang=it,Art. 8,IE0005MWBFR7,28.9950008392334
Jpm Global Rei Ucits Etf Eurhacc,"52,92","-0,23",13:45:39,"52,64","53,07","53,04",,/borsa/etf/scheda/IE0000UW95D6-ETFP.html?lang=it,Art. 8,IE0000UW95D6,52.69
Jpm Global Rei Ucits Etf Usd Acc,"54,18","-0,18",13:43:00,"54,00","54,27","54,28",,/borsa/etf/scheda/IE00BF4G6Y48-ETFP.html?lang=it,Art. 8,IE00BF4G6Y48,63.4900016784668
Jpm Green Social Sust Ucits Etf Eurh Acc,"111,16","-0,04",13:21:36,"111,16","111,16","111,20",,/borsa/etf/scheda/IE000FBG59J1-ETFP.html?lang=it,Art. 8,IE000FBG59J1,110.85
Jpm Green Social Sust Ucits Etf Usd Acc,"102,75","-0,41",10:50:36,"102,75","102,75","103,17",,/borsa/etf/scheda/IE0005FKEK99-ETFP.html?lang=it,Art. 8,IE0005FKEK99,120.77
Jpm India Research Enhanced Index Equity Active Ucits Etf Usd Acc,,,,,,"19,458",,/borsa/etf/scheda/IE000ZAJ6XQ2-ETFP.html?lang=it,Art. 8,IE000ZAJ6XQ2,22.798
Jpm Japan Rei Ucits Etf Eurh Acc,"50,38","-0,51",09:34:54,"50,37","50,41","50,64",,/borsa/etf/scheda/IE000QGWZZO0-ETFP.html?lang=it,Art. 8,IE000QGWZZO0,50.26
Jpm Japan Rei Ucits Etf Usd Acc,"33,285","-0,01",13:30:30,"33,03","33,285","33,29",,/borsa/etf/scheda/IE00BP2NF958-ETFP.html?lang=it,Art. 8,IE00BP2NF958,38.994998931884766
Jpm Strategic Allocation Conservative Active Ucits Etf - Eur (Acc),,,,,,"5,04",,/borsa/etf/scheda/IE000FASRFS4-ETFP.html?lang=it,Art. 8,IE000FASRFS4,5.035999774932861
Jpm Strategic Allocation Growth Active Ucits Etf - Eur (Acc),"5,187","-0,29",11:31:27,"5,187","5,187","5,202",,/borsa/etf/scheda/IE000MVWFDH1-ETFP.html?lang=it,Art. 8,IE000MVWFDH1,5.195000171661377
Jpm Strategic Allocation Moderate Active Ucits Etf - Eur (Acc),"5,14","-0,14",09:40:33,"5,14","5,14","5,147",,/borsa/etf/scheda/IE000TWAN2K7-ETFP.html?lang=it,Art. 8,IE000TWAN2K7,5.150000095367432
Jpm Us Eq Active Ucits Etf,,,,,,"31,82",,/borsa/etf/scheda/IE000BZFW5H7-ETFP.html?lang=it,Art. 8,IE000BZFW5H7,31.715
Onemarkets Msci Usa Universal Ucits Etf,,,,,,"10,436",,/borsa/etf/scheda/LU3281687668-ETFP.html?lang=it,Art. 8,LU3281687668,10.342
Onemarkets Msci World Universal Ucits Etf,"10,314","-0,15",12:24:46,"10,304","10,362","10,33",,/borsa/etf/scheda/LU3281687825-ETFP.html?lang=it,Art. 8,LU3281687825,10.314000129699707
Ossiam Esg Low Carb Sh Cape Us Ucits Etf,,,,,,"110,99",,/borsa/etf/scheda/IE00BF92LV92-ETFP.html?lang=it,Art. 8,IE00BF92LV92,110.69999694824219
Ossiam Euro Gov 3-5 Carb Reduc Ucits Etf,"202,28","-0,10",10:32:34,"202,28","202,51","202,49",,/borsa/etf/scheda/LU2069380306-ETFP.html?lang=it,Art. 8,LU2069380306,202.66000366210938
Ossiam Europe Esg Machine Lear Ucits Etf,,,,,,"304,45",,/borsa/etf/scheda/LU0599612842-ETFP.html?lang=it,Art. 8,LU0599612842,303.8500061035156
Ossiam Global Perspectives Ucits Etf 1d (Eur),,,,"99.725,17","99.725,17","99.298,41",,/borsa/etf/scheda/LU3138597383-XPAR.html?lang=it,Art. 8,LU3138597383,99725.171875
Ossiam Serenity Euro - Ucits Etf 1c (Eur),"103,56","+0,10",12:41:57,"103,56","103,56","103,46",,/borsa/etf/scheda/LU2898088419-ETFP.html?lang=it,Art. 8,LU2898088419,103.53600311279297
Pimco Advantage Euro Government Bond Ucits Etf,,,,,,"24,999",,/borsa/etf/scheda/IE000HDPAH09-ETFP.html?lang=it,Art. 8,IE000HDPAH09,25.047
Pimco Advantage Euro Low Duration Corporate Bond Ucits Etf Acc,,,,,,"99,57",,/borsa/etf/scheda/IE000FDU4IY8-ETFP.html?lang=it,Art. 8,IE000FDU4IY8,99.345
Pimco Euro Short Maturity Ucits Etf Eur Acc,"106,892","-0,02",11:55:41,"106,866","106,892","106,914",,/borsa/etf/scheda/IE00BVZ6SP04-ETFP.html?lang=it,Art. 8,IE00BVZ6SP04,
Rize Cybersecurity & Privacy Ucits Etf,"6,463","+0,11",13:04:13,"6,428","6,463","6,456",,/borsa/etf/scheda/IE00BJXRZJ40-ETFP.html?lang=it,Art. 8,IE00BJXRZJ40,559.2000122070312
Rize Cybersecurity And Data Privacy Ucits Etf,"6,44","-0,26",09:04:21,"6,44","6,477","6,457",,/borsa/etf/scheda/IE00BJXRZJ40-XAMS.html?lang=it,Art. 8,IE00BJXRZJ40,559.2000122070312
Robeco 3d Em Equity Ucits Etf Usd Acc,"6,974","-0,21",09:05:47,"6,974","6,974","6,989",,/borsa/etf/scheda/IE0002Z12PN9-ETFP.html?lang=it,Art. 8,IE0002Z12PN9,6.966
Robeco 3d Eur Enhanced Index Credits Ucits Etf Eur Acc,,,,,,"5,025",,/borsa/etf/scheda/IE000PUAKZP8-ETFP.html?lang=it,Art. 8,IE000PUAKZP8,
Robeco 3d European Equity Ucits Etf Eur Acc,"6,217","-0,75",10:50:46,"6,203","6,217","6,264",,/borsa/etf/scheda/IE0007WLHX89-ETFP.html?lang=it,Art. 8,IE0007WLHX89,6.249000072479248
Robeco 3d Global Enhanced Index Credits Ucits Etf Usd Acc,,,,,,"4,2985",,/borsa/etf/scheda/IE000JJMOWY0-ETFP.html?lang=it,Art. 8,IE000JJMOWY0,
Robeco 3d Global Equity Ucits Etf Usd Acc,,,,,,"5,676",,/borsa/etf/scheda/IE000Q8N7WY1-ETFP.html?lang=it,Art. 8,IE000Q8N7WY1,5.665999889373779
Robeco 3d Us Equity Ucits Etf Usd Acc,"5,492","-0,04",10:50:49,"5,457","5,492","5,494",,/borsa/etf/scheda/IE000XERHYF0-ETFP.html?lang=it,Art. 8,IE000XERHYF0,5.489999771118164
Robeco Climate Euro Government Bond Ucits Etf Eur Acc,,,,"5,071","5,071","5,081",,/borsa/etf/scheda/IE000D1DAPO5-XAMS.html?lang=it,Art. 8,IE000D1DAPO5,5.071000099182129
Robeco Dynamic Theme Machine Ucits Etf Usd Acc,,,,,,"5,113",,/borsa/etf/scheda/IE000VG2WCW5-ETFP.html?lang=it,Art. 8,IE000VG2WCW5,5.9845
Jpm Us Eq Active Ucits Etf,,,,,,"30,875",,/borsa/etf/scheda/IE000RSCXLM4-ETFP.html?lang=it,Art. 8,IE000RSCXLM4,36.01499938964844
Jpm Us Growth Eq Active Ucits Etf,,,,,,"33,015",,/borsa/etf/scheda/IE000UZZ5SU2-ETFP.html?lang=it,Art. 8,IE000UZZ5SU2,32.9
Jpm Us Growth Eq Active Ucits Etf,,,,,,"32,03",,/borsa/etf/scheda/IE0005CH3U28-ETFP.html?lang=it,Art. 8,IE0005CH3U28,37.505
Jpm Us Rei Ucits Etf Eur Acc,,,,,,"28,675",,/borsa/etf/scheda/IE000W85O7M4-ETFP.html?lang=it,Art. 8,IE000W85O7M4,28.635
Jpm Us Rei Ucits Etf Eurh Acc,"56,25","-0,48",09:53:45,"56,24","56,29","56,52",,/borsa/etf/scheda/IE000CN8T855-ETFP.html?lang=it,Art. 8,IE000CN8T855,56.459999084472656
Jpm Us Rei Ucits Etf Usd Acc,"61,22","-0,02",13:32:58,"60,97","61,22","61,23",,/borsa/etf/scheda/IE00BF4G7076-ETFP.html?lang=it,Art. 8,IE00BF4G7076,71.5813980102539
Jpm Us Value Eq Active Ucits Etf,,,,,,"31,13",,/borsa/etf/scheda/IE000CQQ22C8-ETFP.html?lang=it,Art. 8,IE000CQQ22C8,30.985
Jpm Us Value Eq Active Ucits Etf,,,,,,"30,165",,/borsa/etf/scheda/IE000TD3TI26-ETFP.html?lang=it,Art. 8,IE000TD3TI26,35.34
Jpm Usd High Yield Bond Active Ucits Etf A,,,,,,"9,431",,/borsa/etf/scheda/IE000LZI2UH4-ETFP.html?lang=it,Art. 8,IE000LZI2UH4,11.045999526977539
Jpm Usd High Yield Bond Active Ucits Etf Eur H,,,,,,"9,597",,/borsa/etf/scheda/IE000R7DCW45-ETFP.html?lang=it,Art. 8,IE000R7DCW45,9.593
Jpm Usd Ig Corp Ucits Etf Usd Acc,,,,,,"107,89",,/borsa/etf/scheda/IE00BF59RV63-ETFP.html?lang=it,Art. 8,IE00BF59RV63,126.0999984741211
Jpm Usd Ult Short Inc Ucits Etf Usd Dis,,,,,,"86,655",,/borsa/etf/scheda/IE00BDFC6Q91-ETFP.html?lang=it,Art. 8,IE00BDFC6Q91,101.53500366210938
Jupiter Origin Global Smaller Companies Ucits Etf,,,,,,"9,703",,/borsa/etf/scheda/IE000AN3AFZ1-ETFP.html?lang=it,Art. 8,IE000AN3AFZ1,11.359999656677246
L&G Apac Ex-Japan Quality Dividends Equal Weight Ucits Etf,"10,914","-0,69",13:22:03,"10,894","10,946","10,99",,/borsa/etf/scheda/IE00BMYDMB35-ETFP.html?lang=it,Art. 8,IE00BMYDMB35,12.788000106811523
L&G Battery Value-Chain Ucits Etf,"32,80","+1,05",13:50:39,"32,545","33,085","32,46",,/borsa/etf/scheda/IE00BF0M2Z96-ETFP.html?lang=it,Art. 8,IE00BF0M2Z96,38.47999954223633
L&G Battery Value-Chain Ucits Etf,"32,7913","+1,12",13:56:47,"32,594","33,00","32,4295",,/borsa/etf/scheda/IE00BF0M2Z96-XAMS.html?lang=it,Art. 8,IE00BF0M2Z96,38.47999954223633
L&G Corporate Bond Ex-Banks Higher Ratings 0-2y Ucits Etf,,,,,,"9,225",,/borsa/etf/scheda/IE000CWS09Q9-ETFP.html?lang=it,Art. 8,IE000CWS09Q9,10.801
L&G Corporate Bond Ex-Banks Higher Ratings 0-2y Ucits Etf Eur H,,,,,,"10,358",,/borsa/etf/scheda/IE000YMQ2SC9-ETFP.html?lang=it,Art. 8,IE000YMQ2SC9,10.367500305175781
L&G Cyber Security Innovation Ucits Etf,"17,084","-0,52",10:34:29,"17,084","17,084","17,174",,/borsa/etf/scheda/IE000ST40PX8-ETFP.html?lang=it,Art. 8,IE000ST40PX8,1496.5999755859375
L&G Digital Payments Ucits Etf,,,,,,"5,955",,/borsa/etf/scheda/IE00BF92J153-ETFP.html?lang=it,Art. 8,IE00BF92J153,5.901
State Street Spdr S&P Euro Dividend Aristocrats Screened Ucits Etf (Dist),"24,865","-0,60",10:49:36,"24,865","24,92","25,015",,/borsa/etf/scheda/IE00BYTH5T38-XAMS.html?lang=it,Art. 8,IE00BYTH5T38,24.985000610351562
State Street Spdr Stoxx Europe 600 Sri Ucits Etf (Acc),"35,91","-0,50",13:04:19,"35,77","35,95","36,09",,/borsa/etf/scheda/IE00BK5H8015-XAMS.html?lang=it,Art. 8,IE00BK5H8015,35.90999984741211
State Street Spdr Stoxx Europe 600 Sri Ucits Etf (Acc),"36,155","+0,17",13:30:11,"35,765","36,155","36,095",,/borsa/etf/scheda/IE00BK5H8015-ETFP.html?lang=it,Art. 8,IE00BK5H8015,35.90999984741211
State Street World Small Cap Enhanced Active Equity Ucits Etf (Acc),,,,,,"9,006",,/borsa/etf/scheda/IE000F2IX674-ETFP.html?lang=it,Art. 8,IE000F2IX674,10.532
