Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Ishares Wld Equity High Income Ucits Etf,"5,93","-0,13",14:38:36,"5,93","5,931","5,938",,/borsa/etf/scheda/IE0000P0RPE6-ETFP.html?lang=it,Art. 8,IE0000P0RPE6,
Ishares World Equity Enhanced Active Ucits Etf Eur H,"6,695","-0,37",14:39:31,"6,674","6,695","6,72",,/borsa/etf/scheda/IE000P1IQS65-ETFP.html?lang=it,Art. 8,IE000P1IQS65,
Ishares World Equity Enhanced Active Ucits Etf Usd (Acc),"6,7969","-0,13",16:13:03,"6,7732","6,7969","6,8056",,/borsa/etf/scheda/IE000D8XC064-XAMC.html?lang=it,Art. 8,IE000D8XC064,
Ishares World Equity High Income Ucits Etf Usd (Acc),,,,"6,9195","6,9195","6,9371",,/borsa/etf/scheda/IE0000P0RPE6-XAMC.html?lang=it,Art. 8,IE0000P0RPE6,
Ishares World Equity High Income Ucits Etf Usd (Dist),"5,6736","-0,12",16:40:19,"5,6608","5,68","5,6803",,/borsa/etf/scheda/IE000KJPDY61-XAMC.html?lang=it,Art. 8,IE000KJPDY61,
Ishares Wrld Eq Enhanced Actv Ucits Etf,"5,797","-0,34",16:04:21,"5,788","5,806","5,817",,/borsa/etf/scheda/IE000D8XC064-ETFP.html?lang=it,Art. 8,IE000D8XC064,
Ivz S&P World Info Tech Esg Ucits Etf,,,,,,"9,995",,/borsa/etf/scheda/IE000Q0IU5T1-ETFP.html?lang=it,Art. 8,IE000Q0IU5T1,
Janus Henderson Eur Aaa Clo Active Core Ucits Etf,,,,,,"10,038",,/borsa/etf/scheda/LU2941599164-ETFP.html?lang=it,Art. 8,LU2941599164,
Janus Henderson Eur Short Duration Income Active Core Ucits Etf Eur Acc,,,,,,"10,204",,/borsa/etf/scheda/IE000CCQKON9-ETFP.html?lang=it,Art. 8,IE000CCQKON9,
Janus Henderson Global Research-Engineered Equity Active Core Ucits Etf,,,,,,"9,157",,/borsa/etf/scheda/IE000Y3FZEN4-ETFP.html?lang=it,Art. 8,IE000Y3FZEN4,
Janus Henderson Haitong Asia Ex-Japan High Yield Corp Usd Bond Screened Core Ucits Etf Eur-H Dist,"5,676","-0,68",15:37:47,"5,676","5,676","5,715",,/borsa/etf/scheda/IE000DOZYQJ7-ETFP.html?lang=it,Art. 8,IE000DOZYQJ7,
Janus Henderson Japan High Conviction Equity Ucits Etf Acc,,,,,,"0,7313",,/borsa/etf/scheda/IE000CV0WWL4-ETFP.html?lang=it,Art. 8,IE000CV0WWL4,
Janus Henderson Pan European High Conviction Equity Ucits Etf Eur Acc,,,,,,"13,052",,/borsa/etf/scheda/IE0002A3VE77-ETFP.html?lang=it,Art. 8,IE0002A3VE77,
Jpm Ac Asia Ex Jp Rei Ucits Etf Usd Acc,,,,,,"30,505",,/borsa/etf/scheda/IE00BMDV7354-ETFP.html?lang=it,Art. 8,IE00BMDV7354,
Jpm All Country Research Enhanced Index Equity Active Ucits Etf,"26,515","+0,08",15:09:04,"26,45","26,515","26,495",,/borsa/etf/scheda/IE000A7N3IV0-ETFP.html?lang=it,Art. 8,IE000A7N3IV0,
Jpm All Country Research Enhanced Index Equity Active Ucits Etf Eur H,,,,,,"28,45",,/borsa/etf/scheda/IE0001JABD69-ETFP.html?lang=it,Art. 8,IE0001JABD69,
Jpm China A Rei Ucits Etf Usd Acc,,,,,,"22,80",,/borsa/etf/scheda/IE00BMDV7578-ETFP.html?lang=it,Art. 8,IE00BMDV7578,
Jpm Emerging Markets Local Currency Bond Active Ucits Etf,"9,935","-0,40",16:43:26,"9,901","9,94","9,975",,/borsa/etf/scheda/IE000TGCBXG8-ETFP.html?lang=it,Art. 8,IE000TGCBXG8,
Jpm Eur 1-5y Ig Corp Ucits Etf Eur Acc,"108,90","-0,11",13:40:47,"108,86","109,00","109,02",,/borsa/etf/scheda/IE00BF59RW70-ETFP.html?lang=it,Art. 8,IE00BF59RW70,
Jpm Eur Aggregate Bond Active Ucits Etf,"10,142","-0,06",14:49:13,"10,142","10,142","10,148",,/borsa/etf/scheda/IE00049TNTV6-ETFP.html?lang=it,Art. 8,IE00049TNTV6,
Jpm Eur Government Bond Active Ucits Etf,"10,182","+0,00",15:04:02,"10,156","10,182","10,182",,/borsa/etf/scheda/IE000JUREXG2-ETFP.html?lang=it,Art. 8,IE000JUREXG2,
Jpm Eur High Yield Bond Active Ucits Etf,,,,,,"10,548",,/borsa/etf/scheda/IE000IEOQSJ3-ETFP.html?lang=it,Art. 8,IE000IEOQSJ3,
Jpm Eur Ig Corp Ucits Etf Eur Acc,"108,37","+0,03",16:43:22,"108,12","108,37","108,34",,/borsa/etf/scheda/IE00BF59RX87-ETFP.html?lang=it,Art. 8,IE00BF59RX87,
Jpm Eur Ult Short Inc Ucits Etf Eur Acc,"109,455","+0,06",16:36:30,"109,34","109,455","109,39",,/borsa/etf/scheda/IE00BD9MMF62-ETFP.html?lang=it,Art. 8,IE00BD9MMF62,
Jpm Europe Rei Ucits Etf Eur Acc,"52,27","-0,34",15:11:47,"51,96","52,55","52,45",,/borsa/etf/scheda/IE00BF4G7183-ETFP.html?lang=it,Art. 8,IE00BF4G7183,
Jpm Eurozone Rei Ucits Etf Eur Acc,"41,805","-1,08",11:20:45,"41,805","42,015","42,26",,/borsa/etf/scheda/IE00004PGEY9-ETFP.html?lang=it,Art. 8,IE00004PGEY9,
Ishares € Aaa Clo Active Ucits Etf Eur Acc,"1.025,31","-0,06",16:15:19,"1.025,31","1.025,60","1.025,90",,/borsa/etf/scheda/IE000Q9IHH10-ETFP.html?lang=it,Art. 8,IE000Q9IHH10,
Ishares € Aggregate Bond Esg Sri Ucits Etf,"107,34","+0,04",16:42:15,"106,99","107,34","107,30",,/borsa/etf/scheda/IE00B3DKXQ41-ETFP.html?lang=it,Art. 8,IE00B3DKXQ41,
Ishares € Aggregate Bond Esg Sri Ucits Etf,"107,35","+0,05",16:45:56,"107,04","107,35","107,30",,/borsa/etf/scheda/IE00B3DKXQ41-XAMS.html?lang=it,Art. 8,IE00B3DKXQ41,
Ishares € Corp Bond 0-3yr Esg Sri Ucits Etf,"5,521","+0,05",16:24:43,"5,512","5,521","5,518",,/borsa/etf/scheda/IE000AK4O3W6-ETFP.html?lang=it,Art. 8,IE000AK4O3W6,
Ishares € Corp Bond 0-3yr Esg Sri Ucits Etf,"4,9795","-0,03",15:58:57,"4,9765","4,981","4,981",,/borsa/etf/scheda/IE00BYZTVV78-ETFP.html?lang=it,Art. 8,IE00BYZTVV78,
Ishares € Corp Bond Esg Sri Ucits Etf,"4,7405","-0,06",14:07:47,"4,7325","4,7405","4,7435",,/borsa/etf/scheda/IE00BYZTVT56-ETFP.html?lang=it,Art. 8,IE00BYZTVT56,
Ishares € Corp Bond Esg Sri Ucits Etf,"5,379","+0,02",16:43:50,"5,368","5,379","5,378",,/borsa/etf/scheda/IE000L2TO2T2-ETFP.html?lang=it,Art. 8,IE000L2TO2T2,
Ishares € Corp Bond Interest Rate Hedged Esg Sri Ucits Etf,,,,"99,67","99,67","99,45",,/borsa/etf/scheda/IE00B6X2VY59-XAMS.html?lang=it,Art. 8,IE00B6X2VY59,
Ishares € Corp Esg Paris Clima Ucits Etf,"5,58","+0,00",14:08:27,"5,568","5,58","5,58",,/borsa/etf/scheda/IE000SE6KPV2-ETFP.html?lang=it,Art. 8,IE000SE6KPV2,
Ishares € Govt Bond Climate Ucits Etf,"4,371","-0,05",16:26:51,"4,361","4,3745","4,373",,/borsa/etf/scheda/IE00BLDGH553-ETFP.html?lang=it,Art. 8,IE00BLDGH553,
Ishares € High Yield Corp Bond Esg Paris-Aligned Climate Ucits Etf D,"5,185","+0,19",16:41:43,"5,185","5,185","5,175",,/borsa/etf/scheda/IE000H92C4B8-ETFP.html?lang=it,Art. 8,IE000H92C4B8,
Ishares € High Yield Corp Bond Esg Sri Ucits Etf,"5,8291","-0,09",16:13:43,"5,8273","5,8376","5,8341",,/borsa/etf/scheda/IE00BJK55C48-XAMS.html?lang=it,Art. 8,IE00BJK55C48,
Ishares € High Yield Corp Bond Esg Sri Ucits Etf,"5,833","-0,12",16:31:31,"5,828","5,84","5,84",,/borsa/etf/scheda/IE00BJK55C48-ETFP.html?lang=it,Art. 8,IE00BJK55C48,
Ishares € Ultrashort Bond Esg Sri Ucits Etf,"5,508","-0,11",15:44:47,"5,508","5,514","5,514",,/borsa/etf/scheda/IE000NBRE3P7-ETFP.html?lang=it,Art. 8,IE000NBRE3P7,
Ivz Bbg Commodity Carbn Tilted Ucits Etf,,,,,,"6,685",,/borsa/etf/scheda/IE000CYTPBT0-ETFP.html?lang=it,Art. 8,IE000CYTPBT0,
Ivz Eur Corp Bnd Esg Mf Ucits Etf Dist,,,,,,"5,055",,/borsa/etf/scheda/IE0006LBEDV2-ETFP.html?lang=it,Art. 8,IE0006LBEDV2,
Ivz Eur Corp Bond Esg Mf Ucits Etf Acc,,,,,,"5,699",,/borsa/etf/scheda/IE00021E4FE3-ETFP.html?lang=it,Art. 8,IE00021E4FE3,
Ivz Eur Crp Bd Esg Sd Mf Ucits Etf Acc,,,,,,"5,634",,/borsa/etf/scheda/IE000PA766T7-ETFP.html?lang=it,Art. 8,IE000PA766T7,
Ivz S&P World Financials Esg Ucits Etf,,,,,,"7,541",,/borsa/etf/scheda/IE00018LB0D8-ETFP.html?lang=it,Art. 8,IE00018LB0D8,
Ivz S&P World Health Care Esg Ucits Etf,,,,,,"5,248",,/borsa/etf/scheda/IE000L4EH2K5-ETFP.html?lang=it,Art. 8,IE000L4EH2K5,
Jpm Us Eq Active Ucits Etf,,,,,,"30,875",,/borsa/etf/scheda/IE000RSCXLM4-ETFP.html?lang=it,Art. 8,IE000RSCXLM4,
Jpm Us Growth Eq Active Ucits Etf,,,,,,"33,015",,/borsa/etf/scheda/IE000UZZ5SU2-ETFP.html?lang=it,Art. 8,IE000UZZ5SU2,
Jpm Us Growth Eq Active Ucits Etf,"31,985","-0,14",14:39:39,"31,985","31,985","32,03",,/borsa/etf/scheda/IE0005CH3U28-ETFP.html?lang=it,Art. 8,IE0005CH3U28,
Jpm Us Rei Ucits Etf Eur Acc,,,,,,"28,675",,/borsa/etf/scheda/IE000W85O7M4-ETFP.html?lang=it,Art. 8,IE000W85O7M4,
Jpm Us Rei Ucits Etf Eurh Acc,"56,25","-0,48",09:53:45,"56,24","56,29","56,52",,/borsa/etf/scheda/IE000CN8T855-ETFP.html?lang=it,Art. 8,IE000CN8T855,
Jpm Us Rei Ucits Etf Usd Acc,"60,94","-0,47",16:37:11,"60,93","61,22","61,23",,/borsa/etf/scheda/IE00BF4G7076-ETFP.html?lang=it,Art. 8,IE00BF4G7076,
Jpm Us Value Eq Active Ucits Etf,,,,,,"31,13",,/borsa/etf/scheda/IE000CQQ22C8-ETFP.html?lang=it,Art. 8,IE000CQQ22C8,
Jpm Us Value Eq Active Ucits Etf,,,,,,"30,165",,/borsa/etf/scheda/IE000TD3TI26-ETFP.html?lang=it,Art. 8,IE000TD3TI26,
Jpm Usd High Yield Bond Active Ucits Etf A,,,,,,"9,431",,/borsa/etf/scheda/IE000LZI2UH4-ETFP.html?lang=it,Art. 8,IE000LZI2UH4,
Jpm Usd High Yield Bond Active Ucits Etf Eur H,,,,,,"9,597",,/borsa/etf/scheda/IE000R7DCW45-ETFP.html?lang=it,Art. 8,IE000R7DCW45,
Jpm Usd Ig Corp Ucits Etf Usd Acc,,,,,,"107,89",,/borsa/etf/scheda/IE00BF59RV63-ETFP.html?lang=it,Art. 8,IE00BF59RV63,
Jpm Usd Ult Short Inc Ucits Etf Usd Dis,"86,665","+0,01",15:00:25,"86,665","86,665","86,655",,/borsa/etf/scheda/IE00BDFC6Q91-ETFP.html?lang=it,Art. 8,IE00BDFC6Q91,
Jupiter Origin Global Smaller Companies Ucits Etf,,,,,,"9,703",,/borsa/etf/scheda/IE000AN3AFZ1-ETFP.html?lang=it,Art. 8,IE000AN3AFZ1,
L&G Apac Ex-Japan Quality Dividends Equal Weight Ucits Etf,"10,898","-0,84",15:30:47,"10,894","10,946","10,99",,/borsa/etf/scheda/IE00BMYDMB35-ETFP.html?lang=it,Art. 8,IE00BMYDMB35,
L&G Battery Value-Chain Ucits Etf,"32,54","+0,25",16:28:54,"32,35","33,085","32,46",,/borsa/etf/scheda/IE00BF0M2Z96-ETFP.html?lang=it,Art. 8,IE00BF0M2Z96,
L&G Battery Value-Chain Ucits Etf,"32,5135","+0,26",16:45:57,"32,3623","33,00","32,4295",,/borsa/etf/scheda/IE00BF0M2Z96-XAMS.html?lang=it,Art. 8,IE00BF0M2Z96,
L&G Corporate Bond Ex-Banks Higher Ratings 0-2y Ucits Etf,,,,,,"9,225",,/borsa/etf/scheda/IE000CWS09Q9-ETFP.html?lang=it,Art. 8,IE000CWS09Q9,
L&G Corporate Bond Ex-Banks Higher Ratings 0-2y Ucits Etf Eur H,,,,,,"10,358",,/borsa/etf/scheda/IE000YMQ2SC9-ETFP.html?lang=it,Art. 8,IE000YMQ2SC9,
L&G Cyber Security Innovation Ucits Etf,"16,95","-1,30",16:30:17,"16,95","17,084","17,174",,/borsa/etf/scheda/IE000ST40PX8-ETFP.html?lang=it,Art. 8,IE000ST40PX8,
L&G Digital Payments Ucits Etf,,,,,,"5,955",,/borsa/etf/scheda/IE00BF92J153-ETFP.html?lang=it,Art. 8,IE00BF92J153,
Onemarkets Msci Usa Universal Ucits Etf,,,,,,"10,436",,/borsa/etf/scheda/LU3281687668-ETFP.html?lang=it,Art. 8,LU3281687668,
Onemarkets Msci World Universal Ucits Etf,"10,258","-0,70",15:53:19,"10,258","10,362","10,33",,/borsa/etf/scheda/LU3281687825-ETFP.html?lang=it,Art. 8,LU3281687825,
Ossiam Esg Low Carb Sh Cape Us Ucits Etf,,,,,,"110,99",,/borsa/etf/scheda/IE00BF92LV92-ETFP.html?lang=it,Art. 8,IE00BF92LV92,
Ossiam Euro Gov 3-5 Carb Reduc Ucits Etf,"202,28","-0,10",10:32:34,"202,28","202,51","202,49",,/borsa/etf/scheda/LU2069380306-ETFP.html?lang=it,Art. 8,LU2069380306,
Ossiam Europe Esg Machine Lear Ucits Etf,"303,80","-0,21",15:43:08,"303,80","303,80","304,45",,/borsa/etf/scheda/LU0599612842-ETFP.html?lang=it,Art. 8,LU0599612842,
Ossiam Global Perspectives Ucits Etf 1d (Eur),,,,"99.725,17","99.725,17","99.298,41",,/borsa/etf/scheda/LU3138597383-XPAR.html?lang=it,Art. 8,LU3138597383,
Ossiam Serenity Euro - Ucits Etf 1c (Eur),"103,56","+0,10",16:44:17,"103,56","103,56","103,46",,/borsa/etf/scheda/LU2898088419-ETFP.html?lang=it,Art. 8,LU2898088419,
Pimco Advantage Euro Government Bond Ucits Etf,,,,,,"24,999",,/borsa/etf/scheda/IE000HDPAH09-ETFP.html?lang=it,Art. 8,IE000HDPAH09,
Pimco Advantage Euro Low Duration Corporate Bond Ucits Etf Acc,"99,57","+0,00",16:16:40,"99,57","99,57","99,57",,/borsa/etf/scheda/IE000FDU4IY8-ETFP.html?lang=it,Art. 8,IE000FDU4IY8,
Pimco Euro Short Maturity Ucits Etf Eur Acc,"106,892","-0,02",11:55:41,"106,866","106,892","106,914",,/borsa/etf/scheda/IE00BVZ6SP04-ETFP.html?lang=it,Art. 8,IE00BVZ6SP04,
Rize Cybersecurity & Privacy Ucits Etf,"6,445","-0,17",14:22:26,"6,428","6,465","6,456",,/borsa/etf/scheda/IE00BJXRZJ40-ETFP.html?lang=it,Art. 8,IE00BJXRZJ40,
Rize Cybersecurity And Data Privacy Ucits Etf,"6,42","-0,57",15:38:43,"6,42","6,477","6,457",,/borsa/etf/scheda/IE00BJXRZJ40-XAMS.html?lang=it,Art. 8,IE00BJXRZJ40,
Robeco 3d Em Equity Ucits Etf Usd Acc,"6,974","-0,21",09:05:47,"6,974","6,974","6,989",,/borsa/etf/scheda/IE0002Z12PN9-ETFP.html?lang=it,Art. 8,IE0002Z12PN9,
Robeco 3d Eur Enhanced Index Credits Ucits Etf Eur Acc,,,,,,"5,025",,/borsa/etf/scheda/IE000PUAKZP8-ETFP.html?lang=it,Art. 8,IE000PUAKZP8,
Robeco 3d European Equity Ucits Etf Eur Acc,"6,217","-0,75",10:50:46,"6,203","6,217","6,264",,/borsa/etf/scheda/IE0007WLHX89-ETFP.html?lang=it,Art. 8,IE0007WLHX89,
Robeco 3d Global Enhanced Index Credits Ucits Etf Usd Acc,,,,,,"4,2985",,/borsa/etf/scheda/IE000JJMOWY0-ETFP.html?lang=it,Art. 8,IE000JJMOWY0,
Robeco 3d Global Equity Ucits Etf Usd Acc,,,,,,"5,676",,/borsa/etf/scheda/IE000Q8N7WY1-ETFP.html?lang=it,Art. 8,IE000Q8N7WY1,
Robeco 3d Us Equity Ucits Etf Usd Acc,"5,492","-0,04",10:50:49,"5,457","5,492","5,494",,/borsa/etf/scheda/IE000XERHYF0-ETFP.html?lang=it,Art. 8,IE000XERHYF0,
Robeco Climate Euro Government Bond Ucits Etf Eur Acc,,,,"5,071","5,071","5,081",,/borsa/etf/scheda/IE000D1DAPO5-XAMS.html?lang=it,Art. 8,IE000D1DAPO5,
Robeco Dynamic Theme Machine Ucits Etf Usd Acc,,,,,,"5,113",,/borsa/etf/scheda/IE000VG2WCW5-ETFP.html?lang=it,Art. 8,IE000VG2WCW5,
Jpm Global Agg Bd Active Ucits Etf,"9,943","-0,23",15:31:09,"9,917","9,954","9,966",,/borsa/etf/scheda/IE0006MM8VN6-ETFP.html?lang=it,Art. 8,IE0006MM8VN6,
Jpm Global Agg Bd Active Ucits Etf,"10,474","-0,66",09:04:26,"10,474","10,474","10,544",,/borsa/etf/scheda/IE000PQQLZM7-ETFP.html?lang=it,Art. 8,IE000PQQLZM7,
Jpm Global Em Rei Ucits Etf Eur Acc,,,,,,"34,475",,/borsa/etf/scheda/IE0006SEWKA2-ETFP.html?lang=it,Art. 8,IE0006SEWKA2,
Jpm Global Em Rei Ucits Etf Usd Acc,"41,395","+0,61",16:39:25,"41,115","41,56","41,145",,/borsa/etf/scheda/IE00BF4G6Z54-ETFP.html?lang=it,Art. 8,IE00BF4G6Z54,
Jpm Global Government Bond Active Ucits Etf Eur H Acc,,,,,,"8,806",,/borsa/etf/scheda/IE0008P6LL15-ETFP.html?lang=it,Art. 8,IE0008P6LL15,
Jpm Global Government Bond Active Ucits Etf Usd Acc,"8,608","-0,20",10:50:34,"8,589","8,608","8,625",,/borsa/etf/scheda/IE000JS4ANL9-ETFP.html?lang=it,Art. 8,IE000JS4ANL9,
Jpm Global Ig Corporate Bond Active Ucits Etf Eur H Acc,,,,,,"9,213",,/borsa/etf/scheda/IE00048C5NZ0-ETFP.html?lang=it,Art. 8,IE00048C5NZ0,
Jpm Global Ig Corporate Bond Active Ucits Etf Usd Acc,,,,,,"9,092",,/borsa/etf/scheda/IE000S2QZKI8-ETFP.html?lang=it,Art. 8,IE000S2QZKI8,
Jpm Global Rei Ucits Etf Eur Acc,"28,955","-0,34",14:44:33,"28,955","28,955","29,055",,/borsa/etf/scheda/IE0005MWBFR7-ETFP.html?lang=it,Art. 8,IE0005MWBFR7,
Jpm Global Rei Ucits Etf Eurhacc,"52,77","-0,51",16:03:35,"52,64","53,07","53,04",,/borsa/etf/scheda/IE0000UW95D6-ETFP.html?lang=it,Art. 8,IE0000UW95D6,
Jpm Global Rei Ucits Etf Usd Acc,"54,04","-0,44",16:24:14,"54,00","54,27","54,28",,/borsa/etf/scheda/IE00BF4G6Y48-ETFP.html?lang=it,Art. 8,IE00BF4G6Y48,
Jpm Green Social Sust Ucits Etf Eurh Acc,"111,16","-0,04",13:21:36,"111,16","111,16","111,20",,/borsa/etf/scheda/IE000FBG59J1-ETFP.html?lang=it,Art. 8,IE000FBG59J1,
Jpm Green Social Sust Ucits Etf Usd Acc,"102,75","-0,41",10:50:36,"102,75","102,75","103,17",,/borsa/etf/scheda/IE0005FKEK99-ETFP.html?lang=it,Art. 8,IE0005FKEK99,
Jpm India Research Enhanced Index Equity Active Ucits Etf Usd Acc,,,,,,"19,458",,/borsa/etf/scheda/IE000ZAJ6XQ2-ETFP.html?lang=it,Art. 8,IE000ZAJ6XQ2,
Jpm Japan Rei Ucits Etf Eurh Acc,"50,38","-0,51",09:34:54,"50,37","50,41","50,64",,/borsa/etf/scheda/IE000QGWZZO0-ETFP.html?lang=it,Art. 8,IE000QGWZZO0,
Jpm Japan Rei Ucits Etf Usd Acc,"33,045","-0,74",16:43:04,"33,00","33,285","33,29",,/borsa/etf/scheda/IE00BP2NF958-ETFP.html?lang=it,Art. 8,IE00BP2NF958,
Jpm Strategic Allocation Conservative Active Ucits Etf - Eur (Acc),,,,,,"5,04",,/borsa/etf/scheda/IE000FASRFS4-ETFP.html?lang=it,Art. 8,IE000FASRFS4,
Jpm Strategic Allocation Growth Active Ucits Etf - Eur (Acc),"5,187","-0,29",11:31:27,"5,187","5,187","5,202",,/borsa/etf/scheda/IE000MVWFDH1-ETFP.html?lang=it,Art. 8,IE000MVWFDH1,
Jpm Strategic Allocation Moderate Active Ucits Etf - Eur (Acc),"5,14","-0,14",09:40:33,"5,14","5,14","5,147",,/borsa/etf/scheda/IE000TWAN2K7-ETFP.html?lang=it,Art. 8,IE000TWAN2K7,
Jpm Us Eq Active Ucits Etf,,,,,,"31,82",,/borsa/etf/scheda/IE000BZFW5H7-ETFP.html?lang=it,Art. 8,IE000BZFW5H7,
Robeco Nextgen Global Small-Cap Equity Ucits Etf Usd Acc,,,,,,"4,3115",,/borsa/etf/scheda/IE000OHXGWO8-ETFP.html?lang=it,Art. 8,IE000OHXGWO8,
Schroder Glb Ig Corp Bond Aetf Acc Eur H,,,,,,"10,052",,/borsa/etf/scheda/IE0002U1PIC8-ETFP.html?lang=it,Art. 8,IE0002U1PIC8,
Schroder Global Equity Active Ucits Etf Acc Usd,"9,352","-0,45",16:04:32,"9,35","9,352","9,394",,/borsa/etf/scheda/IE000BNLRWE6-ETFP.html?lang=it,Art. 8,IE000BNLRWE6,
Sprott Pure Play Copper Miners Ucits Etf,"19,068","-1,24",16:45:28,"18,76","19,068","19,308",,/borsa/etf/scheda/IE000IQQEL77-ETFP.html?lang=it,Art. 8,IE000IQQEL77,
State Street  Spdr Bloomberg U.S. High Yield  Corporate Scored Ucits Etf (Dist),"34,665","+0,09",11:12:41,"34,665","34,665","34,635",,/borsa/etf/scheda/IE00B99FL386-ETFP.html?lang=it,Art. 8,IE00B99FL386,
State Street All World Enhanced Active Equity Ucits Etf (Acc),,,,,,"8,75",,/borsa/etf/scheda/IE000BRX9DZ0-ETFP.html?lang=it,Art. 8,IE000BRX9DZ0,
State Street Climate Transition Emerging Markets Enhanced Equity Fund - Ucits Etf Class,,,,,,"10,336",,/borsa/etf/scheda/LU3121015302-ETFP.html?lang=it,Art. 8,LU3121015302,
State Street Emerging Markets Screened Enhanced Equity Fund - Ucits Etf Class,,,,,,"10,312",,/borsa/etf/scheda/LU3121015211-ETFP.html?lang=it,Art. 8,LU3121015211,
State Street Emu Screened Equity Fund - Ucits Etf Class,,,,,,"11,156",,/borsa/etf/scheda/LU3121015138-ETFP.html?lang=it,Art. 8,LU3121015138,
State Street Europe Screened Enhanced Equity Fund - Ucits Etf Class,,,,,,"10,976",,/borsa/etf/scheda/LU3121015567-ETFP.html?lang=it,Art. 8,LU3121015567,
State Street Europe Small Cap Screened Equity Fund - Ucits Etf Class,,,,,,"11,342",,/borsa/etf/scheda/LU3121015484-ETFP.html?lang=it,Art. 8,LU3121015484,
State Street Global Screened Enhanced Equity Fund - Ucits Etf Class,,,,,,"9,244",,/borsa/etf/scheda/LU3121015641-ETFP.html?lang=it,Art. 8,LU3121015641,
State Street Spdr Bloomberg 0-3 Year Euro Corporate Scored Ucits Etf (Acc),"33,10","-0,03",13:32:12,"33,08","33,105","33,11",,/borsa/etf/scheda/IE00B6YX5H87-ETFP.html?lang=it,Art. 8,IE00B6YX5H87,
State Street Spdr Bloomberg 0-3 Year Euro Corporate Scored Ucits Etf (Acc),,,,"33,095","33,095","33,11",,/borsa/etf/scheda/IE00B6YX5H87-XAMS.html?lang=it,Art. 8,IE00B6YX5H87,
State Street Spdr Bloomberg U.S. Corporate Scored Eur Hdg Ucits Etf (Acc),,,,"27,30","27,30","27,365",,/borsa/etf/scheda/IE00BFY0GV36-XAMS.html?lang=it,Art. 8,IE00BFY0GV36,
State Street Spdr Bloomberg U.S. Corporate Scored Eur Hdg Ucits Etf (Acc),"27,255","-0,40",10:50:51,"27,255","27,255","27,365",,/borsa/etf/scheda/IE00BFY0GV36-ETFP.html?lang=it,Art. 8,IE00BFY0GV36,
State Street Spdr Bloomberg U.S. Corporate Scored Ucits Etf (Acc),,,,,,"26,10",,/borsa/etf/scheda/IE00BLF7VX27-ETFP.html?lang=it,Art. 8,IE00BLF7VX27,
State Street Spdr Bloomberg U.S. High Yield Corporate Scored Eur Hdg Ucits Etf (Acc),"34,625","+0,14",10:47:46,"34,625","34,625","34,575",,/borsa/etf/scheda/IE00BYTH5602-ETFP.html?lang=it,Art. 8,IE00BYTH5602,
State Street Spdr S&P 500  Leaders Ucits Etf (Acc),"44,31","+0,29",16:46:54,"43,885","44,31","44,18",,/borsa/etf/scheda/IE00BH4GPZ28-XAMS.html?lang=it,Art. 8,IE00BH4GPZ28,
State Street Spdr S&P 500  Leaders Ucits Etf (Acc),"44,21","+0,09",16:03:54,"44,07","44,21","44,17",,/borsa/etf/scheda/IE00BH4GPZ28-ETFP.html?lang=it,Art. 8,IE00BH4GPZ28,
L&G Emerging Markets Corporate Bond (Usd) Screened Ucits Etf,"7,463","-0,28",14:54:04,"7,463","7,476","7,484",,/borsa/etf/scheda/IE00BLRPRF81-ETFP.html?lang=it,Art. 8,IE00BLRPRF81,
L&G Emerging Markets Corporate Bond (Usd) Screened Ucits Etf,"9,781","+0,03",13:23:00,"9,779","9,787","9,778",,/borsa/etf/scheda/IE000ZO4CUT7-ETFP.html?lang=it,Art. 8,IE000ZO4CUT7,
L&G Emerging Markets Government Bond (Usd) 0-5 Year Screened Ucits Etf,"11,876","+0,22",16:13:53,"11,846","11,878","11,85",,/borsa/etf/scheda/IE000MINO564-ETFP.html?lang=it,Art. 8,IE000MINO564,
L&G Emerging Markets Government Bond (Usd) 0-5 Year Screened Ucits Etf,"7,924","+0,13",13:39:18,"7,909","7,941","7,914",,/borsa/etf/scheda/IE00BLRPQP15-ETFP.html?lang=it,Art. 8,IE00BLRPQP15,
L&G Europe Ex-Uk Quality Dividends Equal Weight Ucits Etf,"17,38","-0,52",14:41:27,"17,38","17,382","17,47",,/borsa/etf/scheda/IE00BMYDM919-ETFP.html?lang=it,Art. 8,IE00BMYDM919,
L&G Gerd Kommer Multifactor Equity Ucits Etf,"13,85","-0,04",15:53:19,"13,85","13,924","13,856",,/borsa/etf/scheda/IE0001UQQ933-ETFP.html?lang=it,Art. 8,IE0001UQQ933,
L&G Global Quality Dividends Ucits Etf,"9,631","-0,72",12:06:41,"9,631","9,631","9,701",,/borsa/etf/scheda/IE000MRIQ479-ETFP.html?lang=it,Art. 8,IE000MRIQ479,
L&G Global Quality Dividends Ucits Etf,"9,094","-0,32",16:45:15,"9,081","9,122","9,123",,/borsa/etf/scheda/IE0005AJA0P1-ETFP.html?lang=it,Art. 8,IE0005AJA0P1,
L&G Metaverse Ucits Etf,"28,435","+1,99",15:56:46,"28,20","28,655","27,88",,/borsa/etf/scheda/IE0004U3TX15-ETFP.html?lang=it,Art. 8,IE0004U3TX15,
