Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR
Jpm Eurozone Rei Ucits Etf Eur Acc,"41,805","-1,08",11:20:45,"41,805","42,015","42,26",,/borsa/etf/scheda/IE00004PGEY9-ETFP.html?lang=it,Art. 8
L&G Emerging Markets Corporate Bond (Usd) Screened Ucits Etf,"7,463","-0,28",14:54:04,"7,463","7,476","7,484",,/borsa/etf/scheda/IE00BLRPRF81-ETFP.html?lang=it,Art. 8
L&G Emerging Markets Corporate Bond (Usd) Screened Ucits Etf,"9,781","+0,03",13:23:00,"9,779","9,787","9,778",,/borsa/etf/scheda/IE000ZO4CUT7-ETFP.html?lang=it,Art. 8
L&G Emerging Markets Government Bond (Usd) 0-5 Year Screened Ucits Etf,"11,854","+0,03",14:53:45,"11,846","11,878","11,85",,/borsa/etf/scheda/IE000MINO564-ETFP.html?lang=it,Art. 8
L&G Emerging Markets Government Bond (Usd) 0-5 Year Screened Ucits Etf,"7,924","+0,13",13:39:18,"7,909","7,941","7,914",,/borsa/etf/scheda/IE00BLRPQP15-ETFP.html?lang=it,Art. 8
L&G Europe Ex-Uk Quality Dividends Equal Weight Ucits Etf,"17,38","-0,52",14:41:27,"17,38","17,382","17,47",,/borsa/etf/scheda/IE00BMYDM919-ETFP.html?lang=it,Art. 8
L&G Gerd Kommer Multifactor Equity Ucits Etf,"13,916","+0,43",13:41:20,"13,916","13,924","13,856",,/borsa/etf/scheda/IE0001UQQ933-ETFP.html?lang=it,Art. 8
L&G Global Quality Dividends Ucits Etf,"9,631","-0,72",12:06:41,"9,631","9,631","9,701",,/borsa/etf/scheda/IE000MRIQ479-ETFP.html?lang=it,Art. 8
L&G Global Quality Dividends Ucits Etf,"9,091","-0,35",14:49:16,"9,086","9,122","9,123",,/borsa/etf/scheda/IE0005AJA0P1-ETFP.html?lang=it,Art. 8
L&G Metaverse Ucits Etf,"28,42","+1,94",10:06:58,"28,20","28,42","27,88",,/borsa/etf/scheda/IE0004U3TX15-ETFP.html?lang=it,Art. 8
L&G Msci Europe Climate Pathway Ucits Etf,,,,,,"18,806",,/borsa/etf/scheda/IE00BKLTRN76-ETFP.html?lang=it,Art. 8
L&G New Energy Commodities Ucits Etf,,,,,,"12,234",,/borsa/etf/scheda/IE000BLN64M9-ETFP.html?lang=it,Art. 8
L&G Usd Corporate Bond Screened Ucits Etf,,,,,,"7,441",,/borsa/etf/scheda/IE00BLRPRD67-ETFP.html?lang=it,Art. 8
Making Europe Great Again Ucits Etf,"9,884","-1,00",12:12:01,"9,884","9,957","9,984",,/borsa/etf/scheda/IE0007WMHDE3-XPAR.html?lang=it,Art. 8
Oddo Bhf Global Equity Active Ucits Etf,,,,"10,558","10,558","10,602",,/borsa/etf/scheda/IE0001O9L5K4-XPAR.html?lang=it,Art. 8
Oddo Bhf Us Equity Active Ucits Etf,,,,"9,20","9,20","9,218",,/borsa/etf/scheda/IE000YR7N5U8-XPAR.html?lang=it,Art. 8
Ofi Invest Emu Equity Active Ucits Etf,,,,"5,372","5,372","5,393",,/borsa/etf/scheda/LU3174346000-XPAR.html?lang=it,Art. 8
Ofi Invest Us Equity Active Ucits Etf,,,,"4,5435","4,5435","4,5385",,/borsa/etf/scheda/LU3174346182-XPAR.html?lang=it,Art. 8
Onemarkets Msci Emerging Markets Universal Ucits Etf,"10,644","+0,23",09:04:29,"10,644","10,644","10,62",,/borsa/etf/scheda/LU3281688120-ETFP.html?lang=it,Art. 8
Onemarkets Msci Euro Ig Universal Corporate Bond Ucits Etf,,,,,,"10,074",,/borsa/etf/scheda/LU3281688807-ETFP.html?lang=it,Art. 8
Onemarkets Msci Europe Universal Ucits Etf,,,,,,"10,116",,/borsa/etf/scheda/LU3281687312-ETFP.html?lang=it,Art. 8
Jpm Global Agg Bd Active Ucits Etf,"9,954","-0,12",13:29:40,"9,917","9,954","9,966",,/borsa/etf/scheda/IE0006MM8VN6-ETFP.html?lang=it,Art. 8
Jpm Global Agg Bd Active Ucits Etf,"10,474","-0,66",09:04:26,"10,474","10,474","10,544",,/borsa/etf/scheda/IE000PQQLZM7-ETFP.html?lang=it,Art. 8
Jpm Global Em Rei Ucits Etf Eur Acc,,,,,,"34,475",,/borsa/etf/scheda/IE0006SEWKA2-ETFP.html?lang=it,Art. 8
Jpm Global Em Rei Ucits Etf Usd Acc,"41,56","+1,01",13:52:16,"41,115","41,56","41,145",,/borsa/etf/scheda/IE00BF4G6Z54-ETFP.html?lang=it,Art. 8
Jpm Global Government Bond Active Ucits Etf Eur H Acc,,,,,,"8,806",,/borsa/etf/scheda/IE0008P6LL15-ETFP.html?lang=it,Art. 8
Jpm Global Government Bond Active Ucits Etf Usd Acc,"8,608","-0,20",10:50:34,"8,589","8,608","8,625",,/borsa/etf/scheda/IE000JS4ANL9-ETFP.html?lang=it,Art. 8
Jpm Global Ig Corporate Bond Active Ucits Etf Eur H Acc,,,,,,"9,213",,/borsa/etf/scheda/IE00048C5NZ0-ETFP.html?lang=it,Art. 8
Jpm Global Ig Corporate Bond Active Ucits Etf Usd Acc,,,,,,"9,092",,/borsa/etf/scheda/IE000S2QZKI8-ETFP.html?lang=it,Art. 8
Jpm Global Rei Ucits Etf Eur Acc,"28,955","-0,34",14:44:33,"28,955","28,955","29,055",,/borsa/etf/scheda/IE0005MWBFR7-ETFP.html?lang=it,Art. 8
Jpm Global Rei Ucits Etf Eurhacc,"52,92","-0,23",13:45:39,"52,64","53,07","53,04",,/borsa/etf/scheda/IE0000UW95D6-ETFP.html?lang=it,Art. 8
Jpm Global Rei Ucits Etf Usd Acc,"54,06","-0,41",14:57:04,"54,00","54,27","54,28",,/borsa/etf/scheda/IE00BF4G6Y48-ETFP.html?lang=it,Art. 8
Jpm Green Social Sust Ucits Etf Eurh Acc,"111,16","-0,04",13:21:36,"111,16","111,16","111,20",,/borsa/etf/scheda/IE000FBG59J1-ETFP.html?lang=it,Art. 8
Jpm Green Social Sust Ucits Etf Usd Acc,"102,75","-0,41",10:50:36,"102,75","102,75","103,17",,/borsa/etf/scheda/IE0005FKEK99-ETFP.html?lang=it,Art. 8
Jpm India Research Enhanced Index Equity Active Ucits Etf Usd Acc,,,,,,"19,458",,/borsa/etf/scheda/IE000ZAJ6XQ2-ETFP.html?lang=it,Art. 8
Jpm Japan Rei Ucits Etf Eurh Acc,"50,38","-0,51",09:34:54,"50,37","50,41","50,64",,/borsa/etf/scheda/IE000QGWZZO0-ETFP.html?lang=it,Art. 8
Jpm Japan Rei Ucits Etf Usd Acc,"33,285","-0,01",13:30:30,"33,03","33,285","33,29",,/borsa/etf/scheda/IE00BP2NF958-ETFP.html?lang=it,Art. 8
Jpm Strategic Allocation Conservative Active Ucits Etf - Eur (Acc),,,,,,"5,04",,/borsa/etf/scheda/IE000FASRFS4-ETFP.html?lang=it,Art. 8
Jpm Strategic Allocation Growth Active Ucits Etf - Eur (Acc),"5,187","-0,29",11:31:27,"5,187","5,187","5,202",,/borsa/etf/scheda/IE000MVWFDH1-ETFP.html?lang=it,Art. 8
Jpm Strategic Allocation Moderate Active Ucits Etf - Eur (Acc),"5,14","-0,14",09:40:33,"5,14","5,14","5,147",,/borsa/etf/scheda/IE000TWAN2K7-ETFP.html?lang=it,Art. 8
Jpm Us Eq Active Ucits Etf,,,,,,"31,82",,/borsa/etf/scheda/IE000BZFW5H7-ETFP.html?lang=it,Art. 8
Robeco Nextgen Global Small-Cap Equity Ucits Etf Usd Acc,,,,,,"4,3115",,/borsa/etf/scheda/IE000OHXGWO8-ETFP.html?lang=it,Art. 8
Schroder Glb Ig Corp Bond Aetf Acc Eur H,,,,,,"10,052",,/borsa/etf/scheda/IE0002U1PIC8-ETFP.html?lang=it,Art. 8
Schroder Global Equity Active Ucits Etf Acc Usd,,,,,,"9,394",,/borsa/etf/scheda/IE000BNLRWE6-ETFP.html?lang=it,Art. 8
Sprott Pure Play Copper Miners Ucits Etf,"18,76","-2,84",12:58:11,"18,76","18,76","19,308",,/borsa/etf/scheda/IE000IQQEL77-ETFP.html?lang=it,Art. 8
State Street  Spdr Bloomberg U.S. High Yield  Corporate Scored Ucits Etf (Dist),"34,665","+0,09",11:12:41,"34,665","34,665","34,635",,/borsa/etf/scheda/IE00B99FL386-ETFP.html?lang=it,Art. 8
State Street All World Enhanced Active Equity Ucits Etf (Acc),,,,,,"8,75",,/borsa/etf/scheda/IE000BRX9DZ0-ETFP.html?lang=it,Art. 8
State Street Climate Transition Emerging Markets Enhanced Equity Fund - Ucits Etf Class,,,,,,"10,336",,/borsa/etf/scheda/LU3121015302-ETFP.html?lang=it,Art. 8
State Street Emerging Markets Screened Enhanced Equity Fund - Ucits Etf Class,,,,,,"10,312",,/borsa/etf/scheda/LU3121015211-ETFP.html?lang=it,Art. 8
State Street Emu Screened Equity Fund - Ucits Etf Class,,,,,,"11,156",,/borsa/etf/scheda/LU3121015138-ETFP.html?lang=it,Art. 8
State Street Europe Screened Enhanced Equity Fund - Ucits Etf Class,,,,,,"10,976",,/borsa/etf/scheda/LU3121015567-ETFP.html?lang=it,Art. 8
State Street Europe Small Cap Screened Equity Fund - Ucits Etf Class,,,,,,"11,342",,/borsa/etf/scheda/LU3121015484-ETFP.html?lang=it,Art. 8
State Street Global Screened Enhanced Equity Fund - Ucits Etf Class,,,,,,"9,244",,/borsa/etf/scheda/LU3121015641-ETFP.html?lang=it,Art. 8
State Street Spdr Bloomberg 0-3 Year Euro Corporate Scored Ucits Etf (Acc),"33,10","-0,03",13:32:12,"33,08","33,105","33,11",,/borsa/etf/scheda/IE00B6YX5H87-ETFP.html?lang=it,Art. 8
State Street Spdr Bloomberg 0-3 Year Euro Corporate Scored Ucits Etf (Acc),,,,"33,095","33,095","33,11",,/borsa/etf/scheda/IE00B6YX5H87-XAMS.html?lang=it,Art. 8
State Street Spdr Bloomberg U.S. Corporate Scored Eur Hdg Ucits Etf (Acc),,,,"27,30","27,30","27,365",,/borsa/etf/scheda/IE00BFY0GV36-XAMS.html?lang=it,Art. 8
State Street Spdr Bloomberg U.S. Corporate Scored Eur Hdg Ucits Etf (Acc),"27,255","-0,40",10:50:51,"27,255","27,255","27,365",,/borsa/etf/scheda/IE00BFY0GV36-ETFP.html?lang=it,Art. 8
State Street Spdr Bloomberg U.S. Corporate Scored Ucits Etf (Acc),,,,,,"26,10",,/borsa/etf/scheda/IE00BLF7VX27-ETFP.html?lang=it,Art. 8
State Street Spdr Bloomberg U.S. High Yield Corporate Scored Eur Hdg Ucits Etf (Acc),"34,625","+0,14",10:47:46,"34,625","34,625","34,575",,/borsa/etf/scheda/IE00BYTH5602-ETFP.html?lang=it,Art. 8
State Street Spdr S&P 500  Leaders Ucits Etf (Acc),"44,12","-0,14",14:55:22,"43,885","44,205","44,18",,/borsa/etf/scheda/IE00BH4GPZ28-XAMS.html?lang=it,Art. 8
State Street Spdr S&P 500  Leaders Ucits Etf (Acc),"44,115","-0,12",14:44:10,"44,07","44,20","44,17",,/borsa/etf/scheda/IE00BH4GPZ28-ETFP.html?lang=it,Art. 8
Jpm Us Eq Active Ucits Etf,,,,,,"30,875",,/borsa/etf/scheda/IE000RSCXLM4-ETFP.html?lang=it,Art. 8
Jpm Us Growth Eq Active Ucits Etf,,,,,,"33,015",,/borsa/etf/scheda/IE000UZZ5SU2-ETFP.html?lang=it,Art. 8
Jpm Us Growth Eq Active Ucits Etf,"31,985","-0,14",14:39:39,"31,985","31,985","32,03",,/borsa/etf/scheda/IE0005CH3U28-ETFP.html?lang=it,Art. 8
Jpm Us Rei Ucits Etf Eur Acc,,,,,,"28,675",,/borsa/etf/scheda/IE000W85O7M4-ETFP.html?lang=it,Art. 8
Jpm Us Rei Ucits Etf Eurh Acc,"56,25","-0,48",09:53:45,"56,24","56,29","56,52",,/borsa/etf/scheda/IE000CN8T855-ETFP.html?lang=it,Art. 8
Jpm Us Rei Ucits Etf Usd Acc,"61,02","-0,34",14:50:52,"60,97","61,22","61,23",,/borsa/etf/scheda/IE00BF4G7076-ETFP.html?lang=it,Art. 8
Jpm Us Value Eq Active Ucits Etf,,,,,,"31,13",,/borsa/etf/scheda/IE000CQQ22C8-ETFP.html?lang=it,Art. 8
Jpm Us Value Eq Active Ucits Etf,,,,,,"30,165",,/borsa/etf/scheda/IE000TD3TI26-ETFP.html?lang=it,Art. 8
Jpm Usd High Yield Bond Active Ucits Etf A,,,,,,"9,431",,/borsa/etf/scheda/IE000LZI2UH4-ETFP.html?lang=it,Art. 8
Jpm Usd High Yield Bond Active Ucits Etf Eur H,,,,,,"9,597",,/borsa/etf/scheda/IE000R7DCW45-ETFP.html?lang=it,Art. 8
Jpm Usd Ig Corp Ucits Etf Usd Acc,,,,,,"107,89",,/borsa/etf/scheda/IE00BF59RV63-ETFP.html?lang=it,Art. 8
Jpm Usd Ult Short Inc Ucits Etf Usd Dis,,,,,,"86,655",,/borsa/etf/scheda/IE00BDFC6Q91-ETFP.html?lang=it,Art. 8
Jupiter Origin Global Smaller Companies Ucits Etf,,,,,,"9,703",,/borsa/etf/scheda/IE000AN3AFZ1-ETFP.html?lang=it,Art. 8
L&G Apac Ex-Japan Quality Dividends Equal Weight Ucits Etf,"10,914","-0,69",13:22:03,"10,894","10,946","10,99",,/borsa/etf/scheda/IE00BMYDMB35-ETFP.html?lang=it,Art. 8
L&G Battery Value-Chain Ucits Etf,"32,645","+0,57",14:52:39,"32,545","33,085","32,46",,/borsa/etf/scheda/IE00BF0M2Z96-ETFP.html?lang=it,Art. 8
L&G Battery Value-Chain Ucits Etf,"32,7133","+0,88",14:51:52,"32,594","33,00","32,4295",,/borsa/etf/scheda/IE00BF0M2Z96-XAMS.html?lang=it,Art. 8
L&G Corporate Bond Ex-Banks Higher Ratings 0-2y Ucits Etf,,,,,,"9,225",,/borsa/etf/scheda/IE000CWS09Q9-ETFP.html?lang=it,Art. 8
L&G Corporate Bond Ex-Banks Higher Ratings 0-2y Ucits Etf Eur H,,,,,,"10,358",,/borsa/etf/scheda/IE000YMQ2SC9-ETFP.html?lang=it,Art. 8
L&G Cyber Security Innovation Ucits Etf,"17,084","-0,52",10:34:29,"17,084","17,084","17,174",,/borsa/etf/scheda/IE000ST40PX8-ETFP.html?lang=it,Art. 8
L&G Digital Payments Ucits Etf,,,,,,"5,955",,/borsa/etf/scheda/IE00BF92J153-ETFP.html?lang=it,Art. 8
Onemarkets Msci Usa Universal Ucits Etf,,,,,,"10,436",,/borsa/etf/scheda/LU3281687668-ETFP.html?lang=it,Art. 8
Onemarkets Msci World Universal Ucits Etf,"10,314","-0,15",12:24:46,"10,304","10,362","10,33",,/borsa/etf/scheda/LU3281687825-ETFP.html?lang=it,Art. 8
Ossiam Esg Low Carb Sh Cape Us Ucits Etf,,,,,,"110,99",,/borsa/etf/scheda/IE00BF92LV92-ETFP.html?lang=it,Art. 8
Ossiam Euro Gov 3-5 Carb Reduc Ucits Etf,"202,28","-0,10",10:32:34,"202,28","202,51","202,49",,/borsa/etf/scheda/LU2069380306-ETFP.html?lang=it,Art. 8
Ossiam Europe Esg Machine Lear Ucits Etf,,,,,,"304,45",,/borsa/etf/scheda/LU0599612842-ETFP.html?lang=it,Art. 8
Ossiam Global Perspectives Ucits Etf 1d (Eur),,,,"99.725,17","99.725,17","99.298,41",,/borsa/etf/scheda/LU3138597383-XPAR.html?lang=it,Art. 8
Ossiam Serenity Euro - Ucits Etf 1c (Eur),"103,56","+0,10",12:41:57,"103,56","103,56","103,46",,/borsa/etf/scheda/LU2898088419-ETFP.html?lang=it,Art. 8
Pimco Advantage Euro Government Bond Ucits Etf,,,,,,"24,999",,/borsa/etf/scheda/IE000HDPAH09-ETFP.html?lang=it,Art. 8
Pimco Advantage Euro Low Duration Corporate Bond Ucits Etf Acc,,,,,,"99,57",,/borsa/etf/scheda/IE000FDU4IY8-ETFP.html?lang=it,Art. 8
Pimco Euro Short Maturity Ucits Etf Eur Acc,"106,892","-0,02",11:55:41,"106,866","106,892","106,914",,/borsa/etf/scheda/IE00BVZ6SP04-ETFP.html?lang=it,Art. 8
Rize Cybersecurity & Privacy Ucits Etf,"6,445","-0,17",14:22:26,"6,428","6,465","6,456",,/borsa/etf/scheda/IE00BJXRZJ40-ETFP.html?lang=it,Art. 8
Rize Cybersecurity And Data Privacy Ucits Etf,"6,44","-0,26",09:04:21,"6,44","6,477","6,457",,/borsa/etf/scheda/IE00BJXRZJ40-XAMS.html?lang=it,Art. 8
Robeco 3d Em Equity Ucits Etf Usd Acc,"6,974","-0,21",09:05:47,"6,974","6,974","6,989",,/borsa/etf/scheda/IE0002Z12PN9-ETFP.html?lang=it,Art. 8
Robeco 3d Eur Enhanced Index Credits Ucits Etf Eur Acc,,,,,,"5,025",,/borsa/etf/scheda/IE000PUAKZP8-ETFP.html?lang=it,Art. 8
Robeco 3d European Equity Ucits Etf Eur Acc,"6,217","-0,75",10:50:46,"6,203","6,217","6,264",,/borsa/etf/scheda/IE0007WLHX89-ETFP.html?lang=it,Art. 8
Robeco 3d Global Enhanced Index Credits Ucits Etf Usd Acc,,,,,,"4,2985",,/borsa/etf/scheda/IE000JJMOWY0-ETFP.html?lang=it,Art. 8
Robeco 3d Global Equity Ucits Etf Usd Acc,,,,,,"5,676",,/borsa/etf/scheda/IE000Q8N7WY1-ETFP.html?lang=it,Art. 8
Robeco 3d Us Equity Ucits Etf Usd Acc,"5,492","-0,04",10:50:49,"5,457","5,492","5,494",,/borsa/etf/scheda/IE000XERHYF0-ETFP.html?lang=it,Art. 8
Robeco Climate Euro Government Bond Ucits Etf Eur Acc,,,,"5,071","5,071","5,081",,/borsa/etf/scheda/IE000D1DAPO5-XAMS.html?lang=it,Art. 8
Robeco Dynamic Theme Machine Ucits Etf Usd Acc,,,,,,"5,113",,/borsa/etf/scheda/IE000VG2WCW5-ETFP.html?lang=it,Art. 8
State Street Spdr S&P Euro Dividend Aristocrats Screened Ucits Etf (Dist),"24,865","-0,60",10:49:36,"24,865","24,92","25,015",,/borsa/etf/scheda/IE00BYTH5T38-XAMS.html?lang=it,Art. 8
State Street Spdr Stoxx Europe 600 Sri Ucits Etf (Acc),"35,93","-0,44",14:54:00,"35,77","36,10","36,09",,/borsa/etf/scheda/IE00BK5H8015-XAMS.html?lang=it,Art. 8
State Street Spdr Stoxx Europe 600 Sri Ucits Etf (Acc),"36,105","+0,03",14:12:08,"35,765","36,155","36,095",,/borsa/etf/scheda/IE00BK5H8015-ETFP.html?lang=it,Art. 8
State Street World Small Cap Enhanced Active Equity Ucits Etf (Acc),,,,,,"9,006",,/borsa/etf/scheda/IE000F2IX674-ETFP.html?lang=it,Art. 8
Tobam Global Blockchain Equity Ucits Etf,,,,,,"107,77",,/borsa/etf/scheda/LU3142893745-XPAR.html?lang=it,Art. 8
Ubs (Irl) Etf Plc - Msci United Kingdom Imi Socially Responsible Ucits Etf (Gbp) A-Dis,"21,948","-0,76",13:04:51,"21,917","22,032","22,117",,/borsa/etf/scheda/IE00BMP3HN93-XAMS.html?lang=it,Art. 8
Ubs Bbg Msci Euro Area Liquid Corp Sustainable Ucits Etf Eur Dis,"12,946","-0,14",14:49:15,"12,928","12,97","12,964",,/borsa/etf/scheda/LU1484799769-ETFP.html?lang=it,Art. 8
Ubs Bbg Msci Euro Area Liquid Corp Sustainable Ucits Etf Eur Dis,,,,"12,937","12,937","12,964",,/borsa/etf/scheda/LU1484799769-XAMS.html?lang=it,Art. 8
Ubs Bbg Msci Global Liquid Corp Sustainable Ucits Etf Heur Acc,"12,12","-0,16",13:21:46,"12,12","12,12","12,14",,/borsa/etf/scheda/LU2099992260-ETFP.html?lang=it,Art. 8
Ubs Bbg Msci Global Liquid Corp Sustainable Ucits Etf Usd Acc,,,,,,"11,444",,/borsa/etf/scheda/LU2099991536-ETFP.html?lang=it,Art. 8
Ubs Bbg Msci Us Liquid Corp 1-5 Sustainable Ucits Etf Heur Acc,"10,858","-0,15",10:24:16,"10,844","10,86","10,874",,/borsa/etf/scheda/LU2408468291-ETFP.html?lang=it,Art. 8
Ubs Bbg Msci Us Liquid Corp 1-5 Sustainable Ucits Etf Usd Acc,"11,39","+0,09",11:14:22,"11,39","11,39","11,38",,/borsa/etf/scheda/LU2408467723-ETFP.html?lang=it,Art. 8
Ubs Bbg Msci Us Liquid Corp Sustainable Ucits Etf Heur Acc,,,,"15,303","15,303","15,344",,/borsa/etf/scheda/LU1215461325-XAMS.html?lang=it,Art. 8
Ubs Bbg Msci Us Liquid Corp Sustainable Ucits Etf Heur Acc,"15,314","-0,17",14:49:19,"15,31","15,314","15,34",,/borsa/etf/scheda/LU1215461325-ETFP.html?lang=it,Art. 8
Ubs Bbg Msci Us Liquid Corp Sustainable Ucits Etf Usd Acc,,,,,,"18,232",,/borsa/etf/scheda/LU1215461168-ETFP.html?lang=it,Art. 8
Ubs Bbg Msci Us Liquid Corp Sustainable Ucits Etf Usd Dis,,,,,,"12,752",,/borsa/etf/scheda/LU1215461085-ETFP.html?lang=it,Art. 8
Ubs Bbg Msci Us Liquid Corp Sustainable Ucits Etf Usd Dis,,,,"12,755","12,755","12,756",,/borsa/etf/scheda/LU1215461085-XAMS.html?lang=it,Art. 8
Ubs Core Bbg Euro Area Liquid Corp Ucits Etf Eur Dis,"10,406","-0,12",14:49:45,"10,396","10,414","10,418",,/borsa/etf/scheda/LU1805389258-ETFP.html?lang=it,Art. 8
Ubs Eur Aaa Clo Ucits Etf Eur Acc,"10,28","+0,10",12:45:40,"10,28","10,28","10,27",,/borsa/etf/scheda/LU3028243122-ETFP.html?lang=it,Art. 8
Ubs Eur Ultra-Short Bond Screened Ucits Etf Eur Acc,"5,329","+0,04",13:30:07,"5,328","5,329","5,327",,/borsa/etf/scheda/IE000RW7V8Q4-ETFP.html?lang=it,Art. 8
Ubs Euro Stoxx 50 Esg Ucits Etf Eur Dis,"21,62","+0,00",13:21:10,"21,43","21,62","21,62",,/borsa/etf/scheda/LU1971906802-ETFP.html?lang=it,Art. 8
Ubs Factor Msci Emu Prime Value Screened Ucits Etf Eur Dis,,,,,,"23,89",,/borsa/etf/scheda/LU1215452928-ETFP.html?lang=it,Art. 8
Ubs Factor Msci Emu Prime Value Screened Ucits Etf Eur Dis,,,,"23,78","23,78","23,885",,/borsa/etf/scheda/LU1215452928-XAMS.html?lang=it,Art. 8
Ubs Factor Msci Emu Quality Screened Ucits Etf Eur Dis,,,,,,"26,135",,/borsa/etf/scheda/LU1215451524-ETFP.html?lang=it,Art. 8
Ubs Factor Msci Emu Quality Screened Ucits Etf Eur Dis,"26,115","-0,06",13:04:51,"26,07","26,115","26,13",,/borsa/etf/scheda/LU1215451524-XAMS.html?lang=it,Art. 8
Ubs Factor Msci Usa Prime Value Screened Ucits Etf,,,,"33,205","33,205","33,245",,/borsa/etf/scheda/IE00BWT3KL42-XAMS.html?lang=it,Art. 8
Ubs Factor Msci Usa Prime Value Screened Ucits Etf Usd Dis,,,,"34,80","34,80","34,74",,/borsa/etf/scheda/IE00BX7RR706-XAMS.html?lang=it,Art. 8
Ubs Factor Msci Usa Prime Value Screened Ucits Etf Usd Dis,,,,,,"34,74",,/borsa/etf/scheda/IE00BX7RR706-ETFP.html?lang=it,Art. 8
Ubs Factor Msci Usa Quality Screened Ucits Etf Heur Acc,"48,90","-0,35",13:00:00,"48,855","48,90","49,07",,/borsa/etf/scheda/IE00BWT3KN65-XAMS.html?lang=it,Art. 8
Ubs Factor Msci Usa Quality Screened Ucits Etf Heur Acc,"48,90","-0,35",13:00:00,"48,85","48,90","49,07",,/borsa/etf/scheda/IE00BWT3KN65-ETFP.html?lang=it,Art. 8
Ubs Factor Msci Usa Quality Screened Ucits Etf Usd Dis,"54,48","+0,18",13:44:46,"54,30","54,48","54,38",,/borsa/etf/scheda/IE00BX7RRJ27-XAMS.html?lang=it,Art. 8
Ubs Factor Msci Usa Quality Screened Ucits Etf Usd Dis,"54,40","+0,04",14:45:42,"54,24","54,43","54,38",,/borsa/etf/scheda/IE00BX7RRJ27-ETFP.html?lang=it,Art. 8
Ubs Factor Msci World Selection Minimum Volatility Ucits Etf Usd Acc,"124,66","+0,08",10:18:53,"124,66","124,66","124,56",,/borsa/etf/scheda/IE000EJ2EHO7-ETFP.html?lang=it,Art. 8
Ubs Ftse Epra Nareit Developed Green Ucits Etf Usd Dis,,,,,,"106,94",,/borsa/etf/scheda/IE000H3AH951-ETFP.html?lang=it,Art. 8
Ubs Global Gender Equality Ucits Etf Heur Acc,"26,92","-0,59",10:51:09,"26,92","26,92","27,08",,/borsa/etf/scheda/IE00BDR5H073-ETFP.html?lang=it,Art. 8
Ubs Global Gender Equality Ucits Etf Usd Dis,"18,614","+0,29",10:30:42,"18,614","18,742","18,56",,/borsa/etf/scheda/IE00BDR5GT91-ETFP.html?lang=it,Art. 8
Ubs Global Green Bond Esg 1-10 Ucits Etf Heur Acc,,,,,,"10,47",,/borsa/etf/scheda/LU2484583302-ETFP.html?lang=it,Art. 8
Ubs Global Green Bond Esg 1-10 Ucits Etf Usd Acc,,,,,,"10,10",,/borsa/etf/scheda/LU2484583138-ETFP.html?lang=it,Art. 8
Ubs J.P. Morgan Emu Gov Esg Liquid Bond Ucits Etf Eur Acc,"9,935","-0,08",13:07:43,"9,915","9,935","9,943",,/borsa/etf/scheda/LU2194286006-ETFP.html?lang=it,Art. 8
Ubs J.P. Morgan Global Gov Esg Liquid Bond Ucits Etf Heur Acc,"10,548","+0,04",13:30:47,"10,536","10,548","10,544",,/borsa/etf/scheda/LU1974694553-ETFP.html?lang=it,Art. 8
Ubs J.P. Morgan Global Gov Esg Liquid Bond Ucits Etf Usd Acc,"8,297","-0,07",13:53:45,"8,289","8,307","8,303",,/borsa/etf/scheda/LU1974693662-ETFP.html?lang=it,Art. 8
Ubs J.P. Morgan Usd Em Ig Screened Diversified Bond Ucits Etf Heur Acc,"11,31","-0,25",14:49:42,"11,304","11,33","11,338",,/borsa/etf/scheda/LU1974696418-ETFP.html?lang=it,Art. 8
Ubs J.P. Morgan Usd Em Ig Screened Diversified Bond Ucits Etf Usd Acc,,,,,,"12,142",,/borsa/etf/scheda/LU1974695790-ETFP.html?lang=it,Art. 8
Ubs Msci Acwi Socially Responsible Ucits Etf Heur Acc,"20,665","+0,17",09:50:29,"20,665","20,69","20,63",,/borsa/etf/scheda/IE00BDR55927-ETFP.html?lang=it,Art. 8
Ubs Msci Acwi Socially Responsible Ucits Etf Heur Acc,"20,69","+0,22",10:00:06,"20,665","20,69","20,645",,/borsa/etf/scheda/IE00BDR55927-XAMS.html?lang=it,Art. 8
Ubs Msci Acwi Socially Responsible Ucits Etf Usd Acc,"23,955","+0,48",14:36:02,"23,86","23,985","23,84",,/borsa/etf/scheda/IE00BDR55471-ETFP.html?lang=it,Art. 8
Ubs Msci Acwi Universal Ucits Etf Usd Dis,"19,686","-0,11",09:26:08,"19,686","19,686","19,708",,/borsa/etf/scheda/IE00BDQZMX67-ETFP.html?lang=it,Art. 8
Ubs Msci China Universal Ucits Etf Usd Dis,"9,352","+0,02",13:46:21,"9,338","9,366","9,35",,/borsa/etf/scheda/LU1953188833-ETFP.html?lang=it,Art. 8
Ubs Msci Em Ex China Socially Responsible Ucits Etf Usd Acc,,,,,,"7,892",,/borsa/etf/scheda/IE00BNC0MH93-ETFP.html?lang=it,Art. 8
Ubs Msci Em Socially Responsible Ucits Etf Usd Acc,"23,495","+0,21",11:22:40,"23,495","23,565","23,445",,/borsa/etf/scheda/LU1048313974-ETFP.html?lang=it,Art. 8
Ubs Msci Em Socially Responsible Ucits Etf Usd Dis,"17,883","+0,26",11:28:39,"17,868","17,902","17,836",,/borsa/etf/scheda/LU1048313891-XAMS.html?lang=it,Art. 8
